Generation,Nice,Bullies
23038,280,2995, 
23039,280,2995, 
23040,280,2996, 
23041,280,2996, 
23042,280,2996, 
23043,280,2997, 
23044,280,2997, 
23045,280,2997, 
23046,280,2997, 
23047,280,2997, 
23048,280,2997, 
23049,280,2997, 
23050,280,2997, 
23051,280,2997, 
23052,280,2997, 
23053,280,2997, 
23054,280,2997, 
23055,280,2997, 
23056,280,2997, 
23057,280,2997, 
23058,280,2998, 
23059,280,2998, 
23060,280,2998, 
23061,280,2998, 
23062,280,2998, 
23063,280,2998, 
23064,280,2998, 
23065,280,2998, 
23066,280,2998, 
23067,280,2998, 
23068,280,2998, 
23069,280,2998, 
23070,280,2999, 
23071,280,2999, 
23072,280,3000, 
23073,280,3000, 
23074,280,3000, 
23075,280,3000, 
23076,280,3000, 
23077,280,3000, 
23078,280,3000, 
23079,280,3000, 
23080,280,3000, 
23081,280,3000, 
23082,280,3000, 
23083,280,3000, 
23084,280,3000, 
23085,280,3001, 
23086,280,3002, 
23087,280,3002, 
23088,280,3002, 
23089,280,3002, 
23090,280,3002, 
23091,280,3002, 
23092,280,3002, 
23093,280,3002, 
23094,280,3002, 
23095,280,3002, 
23096,280,3002, 
23097,280,3002, 
23098,280,3002, 
23099,280,3002, 
23100,280,3003, 
23101,280,3003, 
23102,280,3003, 
23103,280,3004, 
23104,280,3004, 
23105,280,3004, 
23106,280,3004, 
23107,280,3004, 
23108,280,3004, 
23109,280,3004, 
23110,280,3004, 
23111,280,3004, 
23112,280,3005, 
23113,280,3005, 
23114,280,3006, 
23115,280,3007, 
23116,280,3007, 
23117,280,3007, 
23118,280,3008, 
23119,280,3008, 
23120,280,3008, 
23121,280,3008, 
23122,280,3009, 
23123,280,3009, 
23124,280,3009, 
23125,280,3009, 
23126,280,3010, 
23127,280,3011, 
23128,280,3011, 
23129,280,3011, 
23130,280,3011, 
23131,280,3011, 
23132,280,3011, 
23133,280,3011, 
23134,280,3011, 
23135,280,3011, 
23136,280,3011, 
23137,280,3011, 
23138,280,3011, 
23139,280,3011, 
23140,280,3011, 
23141,280,3012, 
23142,280,3012, 
23143,280,3013, 
23144,280,3014, 
23145,280,3014, 
23146,280,3015, 
23147,280,3016, 
23148,280,3016, 
23149,280,3016, 
23150,280,3016, 
23151,280,3016, 
23152,280,3017, 
23153,280,3017, 
23154,280,3017, 
23155,280,3017, 
23156,280,3017, 
23157,280,3017, 
23158,280,3017, 
23159,280,3017, 
23160,280,3017, 
23161,280,3017, 
23162,280,3017, 
23163,280,3017, 
23164,280,3017, 
23165,280,3017, 
23166,280,3017, 
23167,280,3017, 
23168,280,3017, 
23169,280,3017, 
23170,280,3017, 
23171,280,3017, 
23172,280,3017, 
23173,280,3017, 
23174,280,3017, 
23175,280,3017, 
23176,280,3017, 
23177,280,3017, 
23178,280,3017, 
23179,280,3017, 
23180,280,3017, 
23181,280,3017, 
23182,280,3017, 
23183,280,3017, 
23184,280,3018, 
23185,280,3018, 
23186,280,3018, 
23187,280,3019, 
23188,280,3019, 
23189,280,3019, 
23190,280,3019, 
23191,280,3019, 
23192,280,3019, 
23193,280,3020, 
23194,280,3020, 
23195,280,3020, 
23196,280,3020, 
23197,280,3020, 
23198,280,3020, 
23199,280,3020, 
23200,280,3020, 
23201,280,3020, 
23202,280,3020, 
23203,280,3020, 
23204,280,3020, 
23205,280,3020, 
23206,280,3020, 
23207,280,3020, 
23208,280,3020, 
23209,280,3021, 
23210,280,3021, 
23211,280,3021, 
23212,280,3021, 
23213,280,3021, 
23214,280,3021, 
23215,280,3021, 
23216,280,3021, 
23217,280,3021, 
23218,280,3021, 
23219,280,3022, 
23220,280,3022, 
23221,280,3022, 
23222,280,3022, 
23223,280,3022, 
23224,280,3022, 
23225,280,3022, 
23226,280,3022, 
23227,280,3022, 
23228,280,3022, 
23229,280,3022, 
23230,280,3022, 
23231,280,3022, 
23232,280,3023, 
23233,280,3023, 
23234,280,3023, 
23235,280,3023, 
23236,280,3023, 
23237,280,3023, 
23238,280,3023, 
23239,280,3023, 
23240,280,3023, 
23241,280,3023, 
23242,280,3023, 
23243,280,3023, 
23244,280,3023, 
23245,280,3023, 
23246,280,3023, 
23247,280,3023, 
23248,280,3023, 
23249,280,3023, 
23250,280,3023, 
23251,280,3023, 
23252,280,3023, 
23253,280,3023, 
23254,280,3023, 
23255,280,3023, 
23256,280,3023, 
23257,280,3023, 
23258,280,3023, 
23259,280,3023, 
23260,280,3024, 
23261,280,3024, 
23262,280,3024, 
23263,280,3024, 
23264,280,3025, 
23265,280,3025, 
23266,280,3026, 
23267,280,3026, 
23268,280,3026, 
23269,280,3027, 
23270,280,3027, 
23271,280,3028, 
23272,280,3028, 
23273,280,3028, 
23274,280,3028, 
23275,280,3028, 
23276,280,3028, 
23277,280,3028, 
23278,280,3028, 
23279,280,3029, 
23280,280,3029, 
23281,280,3029, 
23282,280,3029, 
23283,281,3029, 
23284,281,3029, 
23285,281,3029, 
23286,281,3029, 
23287,281,3029, 
23288,281,3029, 
23289,281,3029, 
23290,281,3029, 
23291,281,3029, 
23292,281,3029, 
23293,281,3029, 
23294,281,3029, 
23295,281,3030, 
23296,281,3030, 
23297,281,3030, 
23298,281,3030, 
23299,281,3030, 
23300,281,3030, 
23301,281,3030, 
23302,281,3031, 
23303,281,3031, 
23304,281,3031, 
23305,281,3031, 
23306,281,3032, 
23307,281,3032, 
23308,281,3032, 
23309,281,3032, 
23310,281,3032, 
23311,281,3032, 
23312,281,3032, 
23313,281,3032, 
23314,281,3032, 
23315,281,3032, 
23316,281,3032, 
23317,281,3032, 
23318,281,3032, 
23319,281,3032, 
23320,281,3033, 
23321,281,3034, 
23322,281,3034, 
23323,281,3034, 
23324,281,3034, 
23325,281,3035, 
23326,281,3036, 
23327,281,3036, 
23328,281,3036, 
23329,281,3036, 
23330,281,3036, 
23331,281,3036, 
23332,281,3036, 
23333,281,3036, 
23334,281,3036, 
23335,281,3036, 
23336,281,3036, 
23337,281,3036, 
23338,281,3036, 
23339,281,3036, 
23340,281,3036, 
23341,282,3036, 
23342,282,3036, 
23343,282,3036, 
23344,282,3036, 
23345,282,3036, 
23346,282,3036, 
23347,282,3036, 
23348,282,3036, 
23349,282,3036, 
23350,282,3036, 
23351,282,3036, 
23352,282,3036, 
23353,282,3037, 
23354,282,3037, 
23355,282,3037, 
23356,282,3037, 
23357,282,3037, 
23358,282,3037, 
23359,282,3037, 
23360,282,3037, 
23361,282,3037, 
23362,282,3038, 
23363,282,3038, 
23364,282,3038, 
23365,282,3038, 
23366,282,3038, 
23367,282,3038, 
23368,282,3039, 
23369,282,3039, 
23370,282,3040, 
23371,282,3040, 
23372,282,3040, 
23373,282,3040, 
23374,282,3041, 
23375,282,3041, 
23376,282,3041, 
23377,282,3042, 
23378,282,3042, 
23379,282,3042, 
23380,282,3042, 
23381,282,3042, 
23382,282,3043, 
23383,282,3043, 
23384,282,3043, 
23385,282,3043, 
23386,282,3043, 
23387,282,3043, 
23388,282,3043, 
23389,282,3043, 
23390,282,3043, 
23391,282,3043, 
23392,282,3043, 
23393,282,3043, 
23394,282,3044, 
23395,282,3044, 
23396,282,3044, 
23397,282,3044, 
23398,282,3044, 
23399,282,3044, 
23400,282,3044, 
23401,282,3044, 
23402,282,3045, 
23403,282,3045, 
23404,282,3045, 
23405,282,3047, 
23406,282,3047, 
23407,282,3047, 
23408,282,3048, 
23409,282,3048, 
23410,282,3048, 
23411,282,3048, 
23412,282,3048, 
23413,282,3048, 
23414,282,3048, 
23415,282,3048, 
23416,282,3048, 
23417,282,3049, 
23418,282,3050, 
23419,282,3051, 
23420,282,3051, 
23421,282,3051, 
23422,282,3051, 
23423,282,3052, 
23424,282,3052, 
23425,282,3052, 
23426,282,3052, 
23427,282,3052, 
23428,282,3052, 
23429,282,3052, 
23430,282,3052, 
23431,282,3052, 
23432,282,3052, 
23433,282,3052, 
23434,282,3052, 
23435,282,3053, 
23436,282,3053, 
23437,282,3053, 
23438,282,3053, 
23439,282,3053, 
23440,282,3053, 
23441,282,3053, 
23442,282,3053, 
23443,282,3053, 
23444,282,3053, 
23445,282,3054, 
23446,282,3054, 
23447,282,3054, 
23448,282,3054, 
23449,282,3054, 
23450,282,3054, 
23451,282,3054, 
23452,282,3054, 
23453,282,3054, 
23454,282,3054, 
23455,282,3055, 
23456,282,3055, 
23457,282,3055, 
23458,282,3056, 
23459,282,3056, 
23460,282,3056, 
23461,282,3057, 
23462,282,3058, 
23463,282,3058, 
23464,282,3059, 
23465,282,3059, 
23466,282,3060, 
23467,282,3060, 
23468,282,3060, 
23469,282,3060, 
23470,282,3060, 
23471,282,3060, 
23472,282,3060, 
23473,282,3060, 
23474,282,3060, 
23475,282,3060, 
23476,282,3060, 
23477,282,3060, 
23478,282,3060, 
23479,282,3060, 
23480,282,3060, 
23481,282,3060, 
23482,282,3060, 
23483,282,3060, 
23484,283,3060, 
23485,283,3060, 
23486,283,3060, 
23487,283,3060, 
23488,283,3060, 
23489,283,3060, 
23490,283,3060, 
23491,283,3060, 
23492,283,3060, 
23493,283,3060, 
23494,283,3060, 
23495,283,3060, 
23496,283,3061, 
23497,283,3061, 
23498,283,3061, 
23499,283,3062, 
23500,283,3062, 
23501,283,3062, 
23502,283,3062, 
23503,283,3062, 
23504,283,3062, 
23505,283,3062, 
23506,283,3062, 
23507,283,3062, 
23508,283,3063, 
23509,283,3063, 
23510,283,3063, 
23511,283,3063, 
23512,283,3064, 
23513,283,3064, 
23514,283,3064, 
23515,283,3064, 
23516,283,3064, 
23517,283,3065, 
23518,283,3065, 
23519,283,3065, 
23520,283,3065, 
23521,283,3065, 
23522,283,3065, 
23523,283,3066, 
23524,283,3066, 
23525,283,3066, 
23526,283,3066, 
23527,283,3066, 
23528,283,3066, 
23529,283,3066, 
23530,283,3066, 
23531,283,3066, 
23532,283,3066, 
23533,283,3066, 
23534,283,3066, 
23535,283,3066, 
23536,283,3066, 
23537,283,3066, 
23538,283,3066, 
23539,283,3066, 
23540,283,3066, 
23541,283,3066, 
23542,283,3066, 
23543,283,3066, 
23544,283,3066, 
23545,283,3066, 
23546,283,3066, 
23547,283,3066, 
23548,283,3066, 
23549,283,3066, 
23550,283,3066, 
23551,283,3066, 
23552,283,3066, 
23553,283,3066, 
23554,283,3066, 
23555,283,3066, 
23556,283,3066, 
23557,283,3066, 
23558,283,3066, 
23559,283,3066, 
23560,283,3066, 
23561,283,3066, 
23562,283,3066, 
23563,283,3066, 
23564,283,3066, 
23565,283,3066, 
23566,283,3066, 
23567,283,3066, 
23568,283,3066, 
23569,283,3066, 
23570,283,3067, 
23571,283,3067, 
23572,283,3067, 
23573,283,3067, 
23574,283,3067, 
23575,283,3067, 
23576,283,3067, 
23577,283,3067, 
23578,283,3067, 
23579,283,3067, 
23580,283,3067, 
23581,283,3067, 
23582,283,3067, 
23583,283,3068, 
23584,283,3068, 
23585,283,3068, 
23586,283,3068, 
23587,283,3068, 
23588,283,3068, 
23589,283,3068, 
23590,283,3068, 
23591,283,3068, 
23592,283,3068, 
23593,283,3068, 
23594,283,3068, 
23595,283,3068, 
23596,283,3069, 
23597,283,3069, 
23598,283,3069, 
23599,283,3070, 
23600,283,3070, 
23601,283,3070, 
23602,283,3070, 
23603,283,3070, 
23604,283,3070, 
23605,283,3071, 
23606,283,3071, 
23607,283,3071, 
23608,283,3071, 
23609,283,3071, 
23610,283,3071, 
23611,283,3071, 
23612,283,3071, 
23613,283,3072, 
23614,283,3072, 
23615,283,3072, 
23616,283,3073, 
23617,283,3073, 
23618,283,3073, 
23619,283,3073, 
23620,283,3073, 
23621,283,3073, 
23622,283,3073, 
23623,283,3073, 
23624,283,3073, 
23625,283,3073, 
23626,283,3073, 
23627,283,3073, 
23628,283,3073, 
23629,283,3073, 
23630,283,3073, 
23631,284,3073, 
23632,284,3073, 
23633,284,3073, 
23634,284,3073, 
23635,284,3073, 
23636,284,3073, 
23637,284,3073, 
23638,284,3073, 
23639,284,3073, 
23640,284,3074, 
23641,284,3074, 
23642,284,3074, 
23643,284,3074, 
23644,284,3074, 
23645,284,3074, 
23646,284,3074, 
23647,284,3074, 
23648,284,3074, 
23649,284,3074, 
23650,284,3074, 
23651,284,3074, 
23652,284,3074, 
23653,284,3074, 
23654,284,3074, 
23655,284,3074, 
23656,284,3074, 
23657,284,3074, 
23658,284,3074, 
23659,284,3074, 
23660,284,3074, 
23661,284,3074, 
23662,284,3074, 
23663,284,3074, 
23664,284,3074, 
23665,284,3074, 
23666,284,3074, 
23667,284,3074, 
23668,284,3074, 
23669,284,3074, 
23670,284,3074, 
23671,284,3074, 
23672,284,3074, 
23673,284,3075, 
23674,284,3075, 
23675,285,3075, 
23676,285,3075, 
23677,285,3075, 
23678,285,3075, 
23679,285,3075, 
23680,285,3075, 
23681,285,3075, 
23682,285,3075, 
23683,285,3075, 
23684,285,3075, 
23685,285,3076, 
23686,285,3076, 
23687,285,3076, 
23688,285,3076, 
23689,285,3077, 
23690,285,3077, 
23691,285,3077, 
23692,285,3077, 
23693,285,3078, 
23694,285,3078, 
23695,285,3078, 
23696,285,3078, 
23697,285,3078, 
23698,285,3078, 
23699,285,3079, 
23700,285,3079, 
23701,285,3079, 
23702,285,3079, 
23703,285,3079, 
23704,285,3079, 
23705,285,3080, 
23706,285,3081, 
23707,285,3081, 
23708,285,3081, 
23709,285,3081, 
23710,285,3081, 
23711,285,3081, 
23712,285,3081, 
23713,285,3081, 
23714,285,3081, 
23715,285,3081, 
23716,285,3081, 
23717,285,3081, 
23718,285,3081, 
23719,285,3081, 
23720,285,3081, 
23721,285,3081, 
23722,285,3082, 
23723,285,3082, 
23724,285,3082, 
23725,285,3082, 
23726,285,3082, 
23727,285,3082, 
23728,285,3082, 
23729,285,3082, 
23730,285,3082, 
23731,285,3082, 
23732,285,3082, 
23733,285,3083, 
23734,285,3083, 
23735,285,3083, 
23736,285,3083, 
23737,285,3083, 
23738,285,3083, 
23739,285,3083, 
23740,285,3083, 
23741,285,3083, 
23742,285,3083, 
23743,285,3083, 
23744,285,3083, 
23745,285,3084, 
23746,285,3084, 
23747,285,3084, 
23748,285,3084, 
23749,285,3084, 
23750,285,3085, 
23751,285,3086, 
23752,285,3086, 
23753,285,3086, 
23754,285,3086, 
23755,285,3086, 
23756,285,3086, 
23757,285,3086, 
23758,285,3086, 
23759,285,3087, 
23760,285,3088, 
23761,285,3088, 
23762,285,3088, 
23763,285,3088, 
23764,285,3088, 
23765,285,3088, 
23766,285,3088, 
23767,285,3088, 
23768,285,3088, 
23769,285,3088, 
23770,285,3089, 
23771,286,3089, 
23772,286,3089, 
23773,286,3089, 
23774,286,3089, 
23775,286,3089, 
23776,286,3089, 
23777,286,3090, 
23778,286,3090, 
23779,286,3090, 
23780,286,3090, 
23781,286,3090, 
23782,286,3090, 
23783,286,3090, 
23784,286,3090, 
23785,286,3090, 
23786,286,3090, 
23787,286,3090, 
23788,286,3091, 
23789,286,3091, 
23790,286,3092, 
23791,286,3092, 
23792,286,3093, 
23793,286,3093, 
23794,286,3093, 
23795,286,3093, 
23796,286,3093, 
23797,286,3093, 
23798,286,3093, 
23799,286,3094, 
23800,286,3095, 
23801,286,3095, 
23802,286,3095, 
23803,286,3095, 
23804,286,3095, 
23805,286,3095, 
23806,286,3095, 
23807,286,3095, 
23808,286,3095, 
23809,286,3095, 
23810,286,3095, 
23811,286,3095, 
23812,286,3095, 
23813,286,3095, 
23814,286,3095, 
23815,286,3096, 
23816,286,3096, 
23817,286,3096, 
23818,286,3096, 
23819,286,3096, 
23820,286,3096, 
23821,286,3096, 
23822,286,3096, 
23823,286,3096, 
23824,286,3096, 
23825,286,3096, 
23826,286,3096, 
23827,286,3096, 
23828,286,3096, 
23829,286,3096, 
23830,286,3096, 
23831,286,3096, 
23832,286,3096, 
23833,286,3097, 
23834,286,3097, 
23835,286,3097, 
23836,286,3097, 
23837,286,3097, 
23838,286,3097, 
23839,286,3097, 
23840,286,3097, 
23841,286,3097, 
23842,286,3098, 
23843,286,3098, 
23844,286,3098, 
23845,286,3098, 
23846,286,3098, 
23847,286,3098, 
23848,286,3098, 
23849,286,3098, 
23850,286,3098, 
23851,286,3098, 
23852,286,3098, 
23853,286,3098, 
23854,286,3098, 
23855,286,3098, 
23856,286,3098, 
23857,286,3098, 
23858,286,3098, 
23859,286,3098, 
23860,286,3098, 
23861,286,3098, 
23862,286,3098, 
23863,286,3098, 
23864,286,3099, 
23865,286,3099, 
23866,286,3099, 
23867,286,3100, 
23868,286,3100, 
23869,286,3100, 
23870,286,3100, 
23871,286,3100, 
23872,286,3100, 
23873,286,3100, 
23874,286,3100, 
23875,286,3100, 
23876,286,3100, 
23877,286,3100, 
23878,286,3100, 
23879,286,3100, 
23880,286,3100, 
23881,286,3101, 
23882,286,3101, 
23883,286,3101, 
23884,286,3102, 
23885,286,3103, 
23886,286,3103, 
23887,286,3103, 
23888,286,3103, 
23889,286,3103, 
23890,286,3103, 
23891,286,3103, 
23892,286,3103, 
23893,286,3103, 
23894,286,3103, 
23895,286,3103, 
23896,286,3103, 
23897,286,3103, 
23898,286,3103, 
23899,286,3103, 
23900,286,3104, 
23901,286,3104, 
23902,286,3104, 
23903,286,3104, 
23904,286,3104, 
23905,286,3104, 
23906,286,3105, 
23907,286,3105, 
23908,286,3105, 
23909,286,3105, 
23910,286,3105, 
23911,286,3105, 
23912,286,3105, 
23913,286,3105, 
23914,286,3105, 
23915,286,3105, 
23916,286,3105, 
23917,286,3105, 
23918,286,3105, 
23919,286,3105, 
23920,286,3105, 
23921,286,3105, 
23922,286,3105, 
23923,286,3105, 
23924,286,3105, 
23925,286,3105, 
23926,286,3105, 
23927,286,3105, 
23928,286,3105, 
23929,286,3105, 
23930,286,3105, 
23931,286,3105, 
23932,286,3105, 
23933,286,3105, 
23934,286,3106, 
23935,286,3107, 
23936,286,3107, 
23937,286,3107, 
23938,286,3107, 
23939,286,3107, 
23940,286,3107, 
23941,286,3108, 
23942,286,3108, 
23943,286,3108, 
23944,286,3108, 
23945,286,3108, 
23946,286,3108, 
23947,286,3109, 
23948,286,3109, 
23949,286,3109, 
23950,286,3109, 
23951,286,3109, 
23952,286,3109, 
23953,286,3109, 
23954,286,3109, 
23955,286,3109, 
23956,286,3109, 
23957,286,3110, 
23958,286,3110, 
23959,286,3110, 
23960,286,3110, 
23961,286,3110, 
23962,286,3110, 
23963,286,3111, 
23964,286,3111, 
23965,286,3111, 
23966,286,3111, 
23967,286,3111, 
23968,286,3112, 
23969,286,3112, 
23970,286,3112, 
23971,286,3113, 
23972,286,3113, 
23973,286,3113, 
23974,286,3113, 
23975,286,3113, 
23976,286,3113, 
23977,286,3113, 
23978,286,3114, 
23979,286,3115, 
23980,286,3115, 
23981,286,3116, 
23982,286,3116, 
23983,286,3116, 
23984,286,3116, 
23985,286,3117, 
23986,286,3117, 
23987,286,3117, 
23988,286,3117, 
23989,286,3118, 
23990,286,3118, 
23991,286,3118, 
23992,286,3118, 
23993,286,3118, 
23994,286,3118, 
23995,286,3119, 
23996,286,3119, 
23997,286,3119, 
23998,286,3119, 
23999,286,3119, 
24000,286,3119, 
24001,286,3119, 
24002,286,3119, 
24003,286,3120, 
24004,286,3121, 
24005,286,3121, 
24006,286,3121, 
24007,286,3121, 
24008,286,3121, 
24009,286,3122, 
24010,286,3122, 
24011,286,3122, 
24012,286,3122, 
24013,286,3122, 
24014,286,3122, 
24015,286,3122, 
24016,286,3122, 
24017,286,3122, 
24018,285,3123, 
24019,285,3123, 
24020,285,3123, 
24021,285,3123, 
24022,285,3123, 
24023,285,3124, 
24024,285,3124, 
24025,285,3124, 
24026,285,3124, 
24027,285,3124, 
24028,285,3124, 
24029,285,3124, 
24030,285,3124, 
24031,285,3124, 
24032,285,3124, 
24033,285,3124, 
24034,285,3124, 
24035,285,3124, 
24036,285,3124, 
24037,285,3125, 
24038,285,3125, 
24039,285,3125, 
24040,285,3126, 
24041,285,3126, 
24042,285,3126, 
24043,285,3126, 
24044,285,3126, 
24045,285,3126, 
24046,285,3126, 
24047,285,3126, 
24048,285,3126, 
24049,285,3126, 
24050,285,3126, 
24051,285,3126, 
24052,285,3127, 
24053,285,3128, 
24054,285,3128, 
24055,285,3128, 
24056,285,3128, 
24057,285,3128, 
24058,285,3128, 
24059,285,3128, 
24060,285,3128, 
24061,285,3128, 
24062,286,3128, 
24063,286,3128, 
24064,286,3128, 
24065,286,3128, 
24066,286,3128, 
24067,286,3128, 
24068,286,3129, 
24069,286,3129, 
24070,286,3129, 
24071,286,3130, 
24072,286,3130, 
24073,286,3131, 
24074,286,3131, 
24075,286,3131, 
24076,286,3131, 
24077,286,3131, 
24078,286,3131, 
24079,286,3132, 
24080,286,3132, 
24081,286,3132, 
24082,286,3132, 
24083,286,3133, 
24084,286,3133, 
24085,286,3133, 
24086,286,3133, 
24087,286,3133, 
24088,286,3133, 
24089,286,3133, 
24090,286,3133, 
24091,286,3133, 
24092,286,3133, 
24093,286,3134, 
24094,286,3134, 
24095,286,3135, 
24096,286,3135, 
24097,286,3135, 
24098,286,3135, 
24099,286,3136, 
24100,286,3137, 
24101,286,3137, 
24102,286,3137, 
24103,286,3137, 
24104,286,3137, 
24105,286,3137, 
24106,286,3137, 
24107,286,3137, 
24108,286,3137, 
24109,286,3137, 
24110,286,3137, 
24111,286,3137, 
24112,286,3137, 
24113,286,3137, 
24114,286,3137, 
24115,286,3137, 
24116,286,3137, 
24117,286,3137, 
24118,286,3137, 
24119,286,3137, 
24120,286,3137, 
24121,286,3138, 
24122,286,3138, 
24123,286,3138, 
24124,286,3139, 
24125,286,3139, 
24126,286,3139, 
24127,286,3139, 
24128,286,3139, 
24129,286,3139, 
24130,286,3139, 
24131,286,3139, 
24132,286,3139, 
24133,286,3140, 
24134,286,3141, 
24135,286,3142, 
24136,286,3142, 
24137,286,3142, 
24138,286,3142, 
24139,286,3142, 
24140,286,3142, 
24141,286,3142, 
24142,286,3142, 
24143,286,3142, 
24144,286,3142, 
24145,286,3142, 
24146,286,3142, 
24147,286,3142, 
24148,286,3142, 
24149,286,3143, 
24150,286,3143, 
24151,286,3143, 
24152,286,3143, 
24153,286,3143, 
24154,286,3143, 
24155,286,3143, 
24156,286,3143, 
24157,286,3143, 
24158,286,3143, 
24159,286,3143, 
24160,286,3143, 
24161,286,3143, 
24162,286,3143, 
24163,286,3143, 
24164,286,3143, 
24165,286,3143, 
24166,286,3143, 
24167,286,3143, 
24168,286,3143, 
24169,286,3143, 
24170,286,3144, 
24171,287,3144, 
24172,287,3144, 
24173,287,3144, 
24174,287,3144, 
24175,287,3145, 
24176,287,3145, 
24177,288,3145, 
24178,288,3145, 
24179,288,3145, 
24180,288,3145, 
24181,288,3145, 
24182,288,3145, 
24183,288,3146, 
24184,288,3146, 
24185,288,3146, 
24186,288,3146, 
24187,288,3147, 
24188,288,3147, 
24189,288,3147, 
24190,288,3147, 
24191,288,3147, 
24192,288,3148, 
24193,288,3148, 
24194,288,3148, 
24195,288,3148, 
24196,288,3148, 
24197,288,3148, 
24198,288,3148, 
24199,288,3148, 
24200,288,3148, 
24201,288,3148, 
24202,288,3149, 
24203,288,3149, 
24204,288,3149, 
24205,288,3149, 
24206,288,3149, 
24207,288,3149, 
24208,288,3149, 
24209,288,3149, 
24210,288,3149, 
24211,288,3149, 
24212,288,3150, 
24213,288,3150, 
24214,288,3150, 
24215,288,3150, 
24216,288,3150, 
24217,288,3150, 
24218,288,3150, 
24219,288,3150, 
24220,288,3150, 
24221,288,3150, 
24222,288,3150, 
24223,288,3150, 
24224,288,3150, 
24225,288,3151, 
24226,288,3151, 
24227,288,3151, 
24228,288,3151, 
24229,288,3151, 
24230,288,3151, 
24231,288,3153, 
24232,288,3153, 
24233,288,3153, 
24234,288,3154, 
24235,288,3154, 
24236,288,3154, 
24237,288,3155, 
24238,288,3155, 
24239,288,3155, 
24240,288,3155, 
24241,288,3155, 
24242,288,3155, 
24243,288,3155, 
24244,288,3155, 
24245,288,3155, 
24246,288,3155, 
24247,288,3155, 
24248,288,3155, 
24249,288,3155, 
24250,288,3155, 
24251,288,3155, 
24252,288,3155, 
24253,288,3155, 
24254,288,3155, 
24255,288,3155, 
24256,288,3155, 
24257,288,3155, 
24258,288,3155, 
24259,288,3155, 
24260,288,3155, 
24261,288,3155, 
24262,288,3155, 
24263,288,3155, 
24264,288,3155, 
24265,288,3155, 
24266,288,3156, 
24267,287,3156, 
24268,287,3156, 
24269,287,3156, 
24270,287,3156, 
24271,287,3156, 
24272,287,3156, 
24273,287,3156, 
24274,287,3158, 
24275,287,3158, 
24276,287,3158, 
24277,287,3158, 
24278,287,3158, 
24279,287,3158, 
24280,287,3158, 
24281,287,3158, 
24282,287,3158, 
24283,287,3158, 
24284,287,3158, 
24285,288,3158, 
24286,288,3158, 
24287,288,3158, 
24288,288,3159, 
24289,288,3159, 
24290,288,3159, 
24291,288,3159, 
24292,288,3159, 
24293,288,3159, 
24294,288,3159, 
24295,288,3159, 
24296,288,3159, 
24297,288,3160, 
24298,288,3161, 
24299,288,3161, 
24300,288,3161, 
24301,288,3161, 
24302,288,3161, 
24303,288,3161, 
24304,288,3161, 
24305,288,3161, 
24306,288,3161, 
24307,288,3161, 
24308,288,3161, 
24309,288,3161, 
24310,288,3161, 
24311,288,3161, 
24312,288,3161, 
24313,288,3161, 
24314,288,3161, 
24315,288,3161, 
24316,288,3161, 
24317,288,3162, 
24318,288,3162, 
24319,288,3163, 
24320,288,3163, 
24321,288,3163, 
24322,288,3163, 
24323,288,3163, 
24324,288,3163, 
24325,288,3163, 
24326,288,3163, 
24327,288,3163, 
24328,288,3163, 
24329,288,3163, 
24330,288,3163, 
24331,288,3163, 
24332,288,3163, 
24333,288,3163, 
24334,288,3164, 
24335,288,3164, 
24336,288,3165, 
24337,288,3165, 
24338,288,3166, 
24339,288,3166, 
24340,288,3166, 
24341,288,3166, 
24342,288,3166, 
24343,288,3166, 
24344,288,3166, 
24345,288,3166, 
24346,288,3166, 
24347,288,3166, 
24348,288,3166, 
24349,288,3166, 
24350,288,3166, 
24351,288,3166, 
24352,288,3166, 
24353,288,3166, 
24354,288,3166, 
24355,288,3167, 
24356,288,3167, 
24357,288,3167, 
24358,288,3167, 
24359,288,3167, 
24360,288,3168, 
24361,288,3168, 
24362,288,3168, 
24363,288,3168, 
24364,288,3168, 
24365,288,3168, 
24366,288,3168, 
24367,288,3168, 
24368,288,3168, 
24369,288,3168, 
24370,288,3169, 
24371,288,3169, 
24372,288,3169, 
24373,288,3169, 
24374,288,3169, 
24375,288,3169, 
24376,288,3169, 
24377,288,3169, 
24378,288,3169, 
24379,288,3169, 
24380,288,3169, 
24381,288,3169, 
24382,288,3169, 
24383,288,3169, 
24384,288,3169, 
24385,288,3170, 
24386,288,3170, 
24387,288,3170, 
24388,288,3170, 
24389,288,3170, 
24390,288,3171, 
24391,288,3171, 
24392,288,3171, 
24393,288,3171, 
24394,288,3171, 
24395,288,3171, 
24396,288,3171, 
24397,288,3171, 
24398,288,3171, 
24399,288,3171, 
24400,288,3171, 
24401,288,3172, 
24402,288,3172, 
24403,288,3172, 
24404,288,3172, 
24405,288,3172, 
24406,288,3172, 
24407,288,3172, 
24408,288,3173, 
24409,288,3173, 
24410,288,3173, 
24411,288,3173, 
24412,288,3174, 
24413,288,3174, 
24414,288,3174, 
24415,288,3174, 
24416,288,3174, 
24417,288,3174, 
24418,288,3174, 
24419,288,3174, 
24420,288,3174, 
24421,288,3174, 
24422,288,3174, 
24423,288,3174, 
24424,288,3174, 
24425,288,3174, 
24426,288,3175, 
24427,288,3175, 
24428,288,3175, 
24429,288,3175, 
24430,288,3175, 
24431,288,3175, 
24432,288,3175, 
24433,288,3175, 
24434,288,3175, 
24435,288,3175, 
