Generation,Nice,Bullies
26596,221,3609, 
26597,221,3610, 
26598,221,3610, 
26599,221,3610, 
26600,221,3610, 
26601,221,3610, 
26602,221,3610, 
26603,221,3610, 
26604,221,3611, 
26605,221,3611, 
26606,221,3611, 
26607,221,3612, 
26608,221,3612, 
26609,221,3612, 
26610,221,3612, 
26611,221,3612, 
26612,221,3612, 
26613,221,3612, 
26614,221,3612, 
26615,221,3612, 
26616,221,3612, 
26617,221,3612, 
26618,221,3612, 
26619,221,3612, 
26620,221,3612, 
26621,221,3612, 
26622,221,3612, 
26623,221,3612, 
26624,221,3612, 
26625,221,3612, 
26626,221,3612, 
26627,221,3612, 
26628,221,3612, 
26629,221,3612, 
26630,221,3612, 
26631,221,3612, 
26632,221,3612, 
26633,221,3612, 
26634,221,3613, 
26635,221,3613, 
26636,221,3613, 
26637,221,3613, 
26638,221,3613, 
26639,221,3613, 
26640,221,3613, 
26641,221,3613, 
26642,221,3614, 
26643,221,3614, 
26644,221,3614, 
26645,221,3614, 
26646,221,3614, 
26647,221,3614, 
26648,221,3614, 
26649,221,3614, 
26650,221,3614, 
26651,221,3614, 
26652,221,3614, 
26653,221,3614, 
26654,221,3614, 
26655,221,3614, 
26656,221,3614, 
26657,221,3615, 
26658,221,3615, 
26659,221,3615, 
26660,221,3615, 
26661,221,3615, 
26662,221,3615, 
26663,221,3615, 
26664,221,3615, 
26665,221,3615, 
26666,221,3615, 
26667,221,3615, 
26668,221,3615, 
26669,221,3615, 
26670,221,3615, 
26671,221,3615, 
26672,221,3616, 
26673,221,3616, 
26674,221,3616, 
26675,221,3616, 
26676,221,3616, 
26677,221,3617, 
26678,221,3617, 
26679,221,3617, 
26680,221,3617, 
26681,221,3617, 
26682,221,3618, 
26683,221,3618, 
26684,221,3618, 
26685,221,3618, 
26686,221,3618, 
26687,221,3618, 
26688,221,3618, 
26689,221,3618, 
26690,221,3618, 
26691,221,3618, 
26692,221,3618, 
26693,221,3618, 
26694,221,3618, 
26695,221,3618, 
26696,221,3619, 
26697,221,3619, 
26698,221,3619, 
26699,221,3619, 
26700,221,3619, 
26701,221,3619, 
26702,221,3619, 
26703,221,3619, 
26704,221,3620, 
26705,221,3620, 
26706,221,3620, 
26707,221,3620, 
26708,221,3620, 
26709,221,3620, 
26710,221,3620, 
26711,221,3620, 
26712,221,3620, 
26713,221,3620, 
26714,221,3620, 
26715,221,3620, 
26716,221,3620, 
26717,221,3620, 
26718,221,3620, 
26719,221,3620, 
26720,221,3621, 
26721,221,3621, 
26722,221,3621, 
26723,221,3621, 
26724,221,3621, 
26725,221,3621, 
26726,221,3621, 
26727,221,3621, 
26728,221,3621, 
26729,221,3622, 
26730,221,3622, 
26731,221,3623, 
26732,221,3623, 
26733,221,3623, 
26734,221,3623, 
26735,221,3623, 
26736,221,3623, 
26737,221,3623, 
26738,221,3623, 
26739,221,3624, 
26740,221,3624, 
26741,221,3625, 
26742,221,3626, 
26743,221,3626, 
26744,221,3626, 
26745,221,3626, 
26746,221,3626, 
26747,221,3628, 
26748,221,3628, 
26749,221,3628, 
26750,221,3628, 
26751,221,3629, 
26752,221,3629, 
26753,221,3629, 
26754,221,3629, 
26755,221,3629, 
26756,221,3629, 
26757,221,3629, 
26758,221,3629, 
26759,221,3629, 
26760,221,3629, 
26761,221,3629, 
26762,221,3629, 
26763,221,3630, 
26764,221,3630, 
26765,221,3630, 
26766,221,3632, 
26767,221,3633, 
26768,221,3633, 
26769,221,3634, 
26770,221,3634, 
26771,221,3634, 
26772,221,3634, 
26773,221,3634, 
26774,221,3634, 
26775,221,3634, 
26776,221,3634, 
26777,221,3634, 
26778,221,3635, 
26779,221,3635, 
26780,221,3635, 
26781,221,3635, 
26782,221,3635, 
26783,221,3635, 
26784,221,3635, 
26785,220,3635, 
26786,220,3635, 
26787,220,3635, 
26788,220,3635, 
26789,220,3635, 
26790,220,3635, 
26791,220,3635, 
26792,220,3635, 
26793,220,3636, 
26794,220,3636, 
26795,220,3637, 
26796,220,3638, 
26797,220,3639, 
26798,220,3639, 
26799,220,3639, 
26800,220,3640, 
26801,220,3640, 
26802,220,3640, 
26803,220,3640, 
26804,220,3640, 
26805,220,3640, 
26806,220,3640, 
26807,220,3640, 
26808,220,3640, 
26809,220,3640, 
26810,220,3640, 
26811,220,3641, 
26812,220,3641, 
26813,220,3641, 
26814,220,3642, 
26815,220,3642, 
26816,220,3642, 
26817,220,3642, 
26818,220,3642, 
26819,220,3642, 
26820,220,3642, 
26821,220,3642, 
26822,220,3642, 
26823,220,3642, 
26824,220,3642, 
26825,220,3642, 
26826,220,3642, 
26827,220,3642, 
26828,220,3643, 
26829,220,3643, 
26830,220,3643, 
26831,220,3643, 
26832,220,3643, 
26833,220,3643, 
26834,220,3643, 
26835,220,3643, 
26836,220,3644, 
26837,220,3644, 
26838,220,3644, 
26839,220,3644, 
26840,220,3645, 
26841,220,3645, 
26842,220,3645, 
26843,220,3645, 
26844,220,3645, 
26845,221,3645, 
26846,221,3645, 
26847,221,3646, 
26848,221,3646, 
26849,221,3646, 
26850,221,3646, 
26851,221,3646, 
26852,221,3646, 
26853,221,3646, 
26854,221,3646, 
26855,221,3646, 
26856,221,3646, 
26857,221,3646, 
26858,221,3646, 
26859,220,3646, 
26860,220,3646, 
26861,220,3647, 
26862,220,3647, 
26863,220,3647, 
26864,220,3647, 
26865,220,3648, 
26866,220,3648, 
26867,220,3648, 
26868,220,3648, 
26869,220,3648, 
26870,220,3649, 
26871,220,3649, 
26872,220,3649, 
26873,220,3649, 
26874,220,3649, 
26875,220,3649, 
26876,220,3649, 
26877,220,3649, 
26878,220,3649, 
26879,220,3649, 
26880,220,3649, 
26881,220,3649, 
26882,220,3649, 
26883,220,3649, 
26884,220,3649, 
26885,220,3651, 
26886,220,3651, 
26887,220,3651, 
26888,220,3651, 
26889,220,3651, 
26890,220,3651, 
26891,220,3651, 
26892,220,3651, 
26893,220,3651, 
26894,220,3651, 
26895,220,3651, 
26896,220,3651, 
26897,220,3651, 
26898,220,3652, 
26899,220,3652, 
26900,220,3652, 
26901,220,3652, 
26902,220,3652, 
26903,220,3653, 
26904,220,3653, 
26905,220,3653, 
26906,220,3654, 
26907,220,3654, 
26908,220,3654, 
26909,220,3654, 
26910,220,3654, 
26911,220,3655, 
26912,220,3655, 
26913,220,3655, 
26914,220,3655, 
26915,220,3655, 
26916,220,3655, 
26917,220,3655, 
26918,220,3655, 
26919,220,3655, 
26920,220,3655, 
26921,220,3656, 
26922,220,3657, 
26923,220,3657, 
26924,220,3657, 
26925,220,3657, 
26926,220,3657, 
26927,220,3657, 
26928,220,3658, 
26929,220,3659, 
26930,220,3659, 
26931,220,3660, 
26932,220,3660, 
26933,220,3660, 
26934,220,3660, 
26935,220,3660, 
26936,220,3660, 
26937,219,3660, 
26938,219,3660, 
26939,219,3660, 
26940,219,3660, 
26941,219,3660, 
26942,219,3660, 
26943,219,3660, 
26944,219,3660, 
26945,218,3660, 
26946,218,3660, 
26947,218,3660, 
26948,218,3660, 
26949,218,3662, 
26950,218,3662, 
26951,218,3662, 
26952,218,3662, 
26953,218,3663, 
26954,218,3663, 
26955,218,3663, 
26956,218,3663, 
26957,218,3663, 
26958,218,3663, 
26959,218,3663, 
26960,218,3663, 
26961,218,3663, 
26962,218,3664, 
26963,218,3664, 
26964,218,3664, 
26965,218,3665, 
26966,218,3665, 
26967,218,3665, 
26968,218,3665, 
26969,218,3665, 
26970,218,3665, 
26971,218,3665, 
26972,218,3666, 
26973,218,3666, 
26974,218,3666, 
26975,218,3667, 
26976,218,3668, 
26977,218,3669, 
26978,218,3669, 
26979,218,3669, 
26980,218,3669, 
26981,218,3669, 
26982,218,3669, 
26983,218,3670, 
26984,218,3670, 
26985,218,3671, 
26986,218,3671, 
26987,218,3672, 
26988,218,3672, 
26989,218,3672, 
26990,218,3672, 
26991,218,3672, 
26992,218,3672, 
26993,218,3672, 
26994,218,3672, 
26995,218,3673, 
26996,218,3673, 
26997,218,3673, 
26998,218,3673, 
26999,218,3673, 
27000,218,3673, 
27001,218,3673, 
27002,218,3673, 
27003,218,3673, 
27004,218,3673, 
27005,218,3673, 
27006,218,3673, 
27007,218,3673, 
27008,218,3673, 
27009,218,3673, 
27010,218,3673, 
27011,219,3673, 
27012,219,3673, 
27013,219,3673, 
27014,219,3673, 
27015,219,3673, 
27016,219,3673, 
27017,219,3673, 
27018,219,3673, 
27019,219,3674, 
27020,219,3674, 
27021,219,3674, 
27022,219,3674, 
27023,219,3675, 
27024,219,3675, 
27025,219,3676, 
27026,219,3676, 
27027,219,3676, 
27028,219,3677, 
27029,219,3677, 
27030,219,3677, 
27031,219,3677, 
27032,219,3677, 
27033,219,3677, 
27034,219,3678, 
27035,219,3678, 
27036,219,3678, 
27037,219,3678, 
27038,219,3678, 
27039,219,3678, 
27040,219,3678, 
27041,219,3678, 
27042,219,3678, 
27043,219,3678, 
27044,219,3678, 
27045,219,3679, 
27046,219,3679, 
27047,219,3679, 
27048,219,3679, 
27049,219,3679, 
27050,219,3679, 
27051,219,3679, 
27052,219,3679, 
27053,219,3679, 
27054,219,3679, 
27055,219,3679, 
27056,219,3679, 
27057,219,3679, 
27058,219,3679, 
27059,219,3679, 
27060,219,3679, 
27061,219,3679, 
27062,219,3679, 
27063,219,3679, 
27064,219,3679, 
27065,219,3679, 
27066,219,3679, 
27067,219,3679, 
27068,219,3679, 
27069,219,3679, 
27070,219,3680, 
27071,219,3680, 
27072,219,3680, 
27073,219,3681, 
27074,219,3681, 
27075,219,3681, 
27076,219,3681, 
27077,219,3681, 
27078,219,3681, 
27079,219,3681, 
27080,219,3681, 
27081,219,3681, 
27082,219,3681, 
27083,219,3682, 
27084,219,3682, 
27085,219,3682, 
27086,219,3683, 
27087,219,3684, 
27088,219,3684, 
27089,219,3684, 
27090,219,3684, 
27091,219,3684, 
27092,219,3684, 
27093,219,3684, 
27094,219,3684, 
27095,219,3684, 
27096,219,3685, 
27097,219,3685, 
27098,219,3685, 
27099,219,3685, 
27100,219,3686, 
27101,219,3686, 
27102,218,3686, 
27103,218,3686, 
27104,218,3686, 
27105,218,3686, 
27106,218,3686, 
27107,218,3686, 
27108,218,3686, 
27109,218,3686, 
27110,218,3686, 
27111,218,3686, 
27112,218,3686, 
27113,218,3686, 
27114,218,3686, 
27115,218,3686, 
27116,218,3686, 
27117,218,3686, 
27118,218,3686, 
27119,218,3686, 
27120,218,3686, 
27121,218,3686, 
27122,218,3686, 
27123,218,3686, 
27124,218,3686, 
27125,218,3686, 
27126,218,3686, 
27127,218,3686, 
27128,218,3686, 
27129,218,3686, 
27130,218,3686, 
27131,218,3686, 
27132,218,3687, 
27133,218,3687, 
27134,218,3687, 
27135,218,3687, 
27136,218,3687, 
27137,218,3687, 
27138,218,3687, 
27139,218,3687, 
27140,218,3687, 
27141,218,3687, 
27142,218,3687, 
27143,218,3687, 
27144,218,3687, 
27145,218,3687, 
27146,218,3687, 
27147,217,3687, 
27148,217,3687, 
27149,217,3687, 
27150,217,3687, 
27151,217,3687, 
27152,217,3687, 
27153,217,3687, 
27154,217,3687, 
27155,217,3688, 
27156,217,3688, 
27157,217,3688, 
27158,217,3688, 
27159,217,3688, 
27160,217,3688, 
27161,217,3688, 
27162,217,3688, 
27163,217,3688, 
27164,217,3688, 
27165,217,3688, 
27166,217,3689, 
27167,217,3689, 
27168,217,3689, 
27169,217,3689, 
27170,217,3689, 
27171,217,3689, 
27172,217,3689, 
27173,217,3689, 
27174,217,3689, 
27175,217,3689, 
27176,217,3689, 
27177,217,3689, 
27178,217,3689, 
27179,217,3690, 
27180,217,3690, 
27181,217,3691, 
27182,217,3691, 
27183,217,3691, 
27184,217,3691, 
27185,217,3691, 
27186,217,3691, 
27187,217,3691, 
27188,217,3691, 
27189,217,3691, 
27190,217,3691, 
27191,217,3692, 
27192,217,3692, 
27193,217,3692, 
27194,217,3692, 
27195,217,3693, 
27196,217,3693, 
27197,217,3693, 
27198,217,3693, 
27199,217,3694, 
27200,217,3694, 
27201,217,3694, 
27202,217,3694, 
27203,217,3695, 
27204,217,3695, 
27205,217,3696, 
27206,217,3696, 
27207,217,3696, 
27208,217,3696, 
27209,217,3696, 
27210,217,3696, 
27211,217,3696, 
27212,217,3696, 
27213,217,3696, 
27214,217,3696, 
27215,217,3697, 
27216,217,3697, 
27217,217,3697, 
27218,217,3697, 
27219,217,3697, 
27220,217,3697, 
27221,217,3697, 
27222,217,3697, 
27223,217,3697, 
27224,217,3697, 
27225,217,3697, 
27226,217,3697, 
27227,217,3697, 
27228,217,3697, 
27229,217,3697, 
27230,217,3697, 
27231,217,3697, 
27232,217,3697, 
27233,217,3697, 
27234,217,3697, 
27235,217,3697, 
27236,217,3697, 
27237,217,3697, 
27238,217,3697, 
27239,217,3697, 
27240,217,3697, 
27241,217,3697, 
27242,217,3698, 
27243,217,3698, 
27244,217,3698, 
27245,217,3699, 
27246,217,3699, 
27247,217,3699, 
27248,217,3699, 
27249,217,3699, 
27250,217,3699, 
27251,217,3700, 
27252,217,3700, 
27253,217,3701, 
27254,217,3701, 
27255,217,3701, 
27256,217,3701, 
27257,217,3701, 
27258,217,3701, 
27259,217,3701, 
27260,217,3702, 
27261,217,3702, 
27262,217,3702, 
27263,217,3703, 
27264,217,3703, 
27265,217,3703, 
27266,217,3703, 
27267,217,3703, 
27268,217,3703, 
27269,217,3704, 
27270,217,3704, 
27271,217,3704, 
27272,217,3704, 
27273,217,3705, 
27274,217,3705, 
27275,217,3705, 
27276,217,3705, 
27277,217,3705, 
27278,217,3705, 
27279,217,3705, 
27280,217,3705, 
27281,217,3705, 
27282,217,3705, 
27283,217,3705, 
27284,217,3705, 
27285,217,3705, 
27286,217,3705, 
27287,217,3705, 
27288,217,3705, 
27289,217,3705, 
27290,217,3705, 
27291,217,3705, 
27292,217,3705, 
27293,217,3706, 
27294,217,3706, 
27295,217,3706, 
27296,217,3706, 
27297,217,3706, 
27298,217,3706, 
27299,217,3706, 
27300,217,3706, 
27301,217,3706, 
27302,217,3706, 
27303,217,3706, 
27304,217,3706, 
27305,217,3706, 
27306,217,3706, 
27307,217,3706, 
27308,217,3706, 
27309,217,3706, 
27310,217,3706, 
27311,217,3706, 
27312,217,3706, 
27313,217,3706, 
27314,217,3707, 
27315,217,3707, 
27316,217,3707, 
27317,217,3707, 
27318,217,3707, 
27319,217,3707, 
27320,217,3707, 
27321,217,3708, 
27322,217,3708, 
27323,217,3708, 
27324,217,3708, 
27325,217,3708, 
27326,217,3709, 
27327,217,3709, 
27328,217,3709, 
27329,217,3709, 
27330,217,3709, 
27331,217,3709, 
27332,217,3709, 
27333,217,3709, 
27334,217,3709, 
27335,217,3709, 
27336,217,3709, 
27337,217,3709, 
27338,217,3709, 
27339,217,3709, 
27340,217,3709, 
27341,217,3709, 
27342,217,3709, 
27343,217,3709, 
27344,217,3709, 
27345,217,3709, 
27346,217,3709, 
27347,217,3709, 
27348,217,3709, 
27349,217,3710, 
27350,217,3710, 
27351,217,3710, 
27352,217,3710, 
27353,217,3710, 
27354,216,3710, 
27355,216,3710, 
27356,216,3710, 
27357,216,3710, 
27358,216,3710, 
27359,216,3711, 
27360,216,3711, 
27361,216,3712, 
27362,216,3712, 
27363,216,3713, 
27364,216,3713, 
27365,216,3713, 
27366,216,3713, 
27367,216,3714, 
27368,216,3714, 
27369,216,3715, 
27370,216,3715, 
27371,216,3715, 
27372,216,3715, 
27373,216,3715, 
27374,216,3715, 
27375,216,3715, 
27376,216,3715, 
27377,216,3715, 
27378,216,3715, 
27379,216,3715, 
27380,216,3715, 
27381,216,3715, 
27382,216,3716, 
27383,216,3716, 
27384,216,3716, 
27385,216,3716, 
27386,216,3716, 
27387,216,3716, 
27388,216,3716, 
27389,216,3716, 
27390,216,3716, 
27391,216,3717, 
27392,216,3717, 
27393,215,3717, 
27394,215,3717, 
27395,215,3717, 
27396,215,3717, 
27397,215,3717, 
27398,215,3717, 
27399,215,3717, 
27400,215,3718, 
27401,215,3718, 
27402,215,3718, 
27403,215,3719, 
27404,215,3719, 
27405,215,3719, 
27406,215,3719, 
27407,215,3719, 
27408,215,3719, 
27409,215,3719, 
27410,215,3719, 
27411,215,3719, 
27412,215,3719, 
27413,215,3719, 
27414,215,3719, 
27415,215,3719, 
27416,215,3719, 
27417,215,3719, 
27418,215,3719, 
27419,215,3720, 
27420,215,3720, 
27421,215,3720, 
27422,215,3720, 
27423,215,3720, 
27424,215,3720, 
27425,215,3720, 
27426,215,3720, 
27427,215,3720, 
27428,215,3720, 
27429,215,3720, 
27430,215,3720, 
27431,215,3720, 
27432,215,3720, 
27433,215,3720, 
27434,215,3720, 
27435,215,3720, 
27436,215,3720, 
27437,215,3720, 
27438,215,3720, 
27439,215,3720, 
27440,215,3720, 
27441,215,3720, 
27442,215,3720, 
27443,215,3720, 
27444,215,3720, 
27445,215,3720, 
27446,215,3720, 
27447,215,3720, 
27448,215,3720, 
27449,215,3720, 
27450,215,3720, 
27451,215,3721, 
27452,215,3721, 
27453,215,3721, 
27454,215,3721, 
27455,215,3722, 
27456,215,3722, 
27457,215,3722, 
27458,215,3722, 
27459,215,3722, 
27460,215,3722, 
27461,215,3722, 
27462,215,3722, 
27463,215,3722, 
27464,215,3722, 
27465,215,3722, 
27466,215,3722, 
27467,215,3722, 
27468,215,3722, 
27469,215,3722, 
27470,215,3722, 
27471,215,3723, 
27472,215,3723, 
27473,215,3723, 
27474,215,3723, 
27475,215,3723, 
27476,215,3724, 
27477,215,3724, 
27478,215,3724, 
27479,215,3725, 
27480,215,3725, 
27481,215,3725, 
27482,215,3725, 
27483,215,3725, 
27484,215,3725, 
27485,215,3725, 
27486,215,3725, 
27487,215,3725, 
27488,215,3725, 
27489,215,3725, 
27490,215,3726, 
27491,215,3726, 
27492,215,3726, 
27493,215,3726, 
27494,215,3726, 
27495,215,3726, 
27496,215,3727, 
27497,215,3727, 
27498,215,3727, 
27499,215,3727, 
27500,215,3727, 
27501,215,3727, 
27502,215,3727, 
27503,215,3727, 
27504,215,3727, 
27505,215,3727, 
27506,215,3727, 
27507,215,3727, 
27508,215,3728, 
27509,215,3728, 
27510,215,3728, 
27511,215,3729, 
27512,215,3729, 
27513,215,3729, 
27514,215,3729, 
27515,215,3729, 
27516,215,3729, 
27517,215,3729, 
27518,215,3729, 
27519,215,3729, 
27520,215,3729, 
27521,215,3729, 
27522,215,3729, 
27523,215,3729, 
27524,215,3730, 
27525,215,3730, 
27526,215,3730, 
27527,215,3730, 
27528,215,3730, 
27529,215,3730, 
27530,215,3730, 
27531,215,3730, 
27532,215,3730, 
27533,215,3730, 
27534,215,3730, 
27535,215,3730, 
27536,215,3730, 
27537,215,3730, 
27538,215,3730, 
27539,215,3731, 
27540,215,3732, 
27541,215,3733, 
27542,215,3733, 
27543,215,3733, 
27544,215,3733, 
27545,215,3734, 
27546,215,3734, 
27547,215,3734, 
27548,215,3734, 
27549,215,3734, 
27550,215,3734, 
27551,215,3734, 
27552,215,3734, 
27553,215,3734, 
27554,215,3734, 
27555,215,3735, 
27556,215,3735, 
27557,215,3735, 
27558,215,3735, 
27559,215,3735, 
27560,215,3736, 
27561,215,3736, 
27562,215,3736, 
27563,215,3736, 
27564,215,3736, 
27565,215,3736, 
27566,215,3737, 
27567,215,3737, 
27568,215,3739, 
27569,215,3739, 
27570,215,3739, 
27571,215,3739, 
27572,215,3739, 
27573,215,3740, 
27574,215,3741, 
27575,215,3741, 
27576,215,3741, 
27577,215,3741, 
27578,215,3741, 
27579,215,3741, 
27580,215,3742, 
27581,215,3742, 
27582,215,3742, 
27583,215,3742, 
27584,215,3742, 
27585,215,3742, 
27586,215,3742, 
27587,215,3743, 
27588,215,3743, 
27589,215,3744, 
27590,215,3744, 
27591,215,3744, 
27592,215,3744, 
27593,215,3744, 
27594,215,3744, 
27595,215,3744, 
27596,215,3745, 
27597,215,3745, 
27598,215,3745, 
27599,216,3745, 
27600,216,3745, 
27601,216,3745, 
27602,216,3745, 
27603,216,3745, 
27604,216,3745, 
27605,216,3746, 
27606,216,3747, 
27607,216,3747, 
27608,216,3748, 
27609,216,3748, 
27610,216,3748, 
27611,216,3748, 
27612,216,3749, 
27613,216,3749, 
27614,216,3749, 
27615,216,3749, 
27616,216,3749, 
27617,216,3749, 
27618,216,3749, 
27619,216,3749, 
27620,216,3749, 
27621,216,3749, 
27622,216,3749, 
27623,216,3749, 
27624,216,3749, 
27625,216,3749, 
27626,216,3749, 
27627,216,3749, 
27628,216,3749, 
27629,216,3749, 
27630,216,3749, 
27631,216,3749, 
27632,216,3749, 
27633,216,3749, 
27634,216,3750, 
27635,216,3750, 
27636,216,3751, 
27637,216,3751, 
27638,216,3751, 
27639,216,3751, 
27640,216,3752, 
27641,216,3752, 
27642,216,3752, 
27643,216,3752, 
27644,216,3752, 
27645,216,3752, 
27646,216,3753, 
27647,216,3753, 
27648,216,3753, 
27649,216,3753, 
27650,216,3753, 
27651,216,3753, 
27652,216,3754, 
27653,216,3755, 
27654,216,3755, 
27655,216,3755, 
27656,216,3755, 
27657,216,3755, 
27658,216,3755, 
27659,216,3755, 
27660,216,3755, 
27661,216,3755, 
27662,216,3755, 
27663,216,3755, 
27664,216,3755, 
27665,216,3755, 
27666,216,3755, 
27667,216,3755, 
27668,216,3755, 
27669,216,3755, 
27670,216,3755, 
27671,216,3755, 
27672,216,3755, 
27673,216,3755, 
27674,216,3755, 
27675,216,3755, 
27676,216,3755, 
27677,216,3755, 
27678,216,3755, 
27679,216,3755, 
27680,216,3755, 
27681,216,3755, 
27682,216,3755, 
27683,216,3755, 
27684,216,3755, 
27685,216,3755, 
27686,216,3755, 
27687,216,3757, 
27688,216,3757, 
27689,216,3757, 
27690,216,3757, 
27691,216,3757, 
27692,216,3757, 
27693,216,3757, 
27694,216,3757, 
27695,216,3757, 
27696,216,3758, 
27697,216,3759, 
27698,216,3759, 
27699,216,3759, 
27700,216,3759, 
27701,216,3759, 
27702,216,3759, 
27703,216,3759, 
27704,216,3759, 
27705,216,3759, 
27706,216,3759, 
27707,216,3759, 
27708,216,3759, 
27709,216,3759, 
27710,216,3759, 
27711,216,3759, 
27712,216,3759, 
27713,216,3759, 
27714,216,3759, 
27715,216,3760, 
27716,216,3760, 
27717,216,3760, 
27718,216,3760, 
27719,216,3760, 
27720,216,3761, 
27721,216,3761, 
27722,216,3761, 
27723,216,3761, 
27724,216,3761, 
27725,216,3762, 
27726,216,3762, 
27727,216,3762, 
27728,216,3762, 
27729,216,3762, 
27730,216,3762, 
27731,216,3762, 
27732,216,3762, 
27733,216,3762, 
27734,216,3762, 
27735,216,3762, 
27736,216,3763, 
27737,216,3763, 
27738,216,3763, 
27739,216,3763, 
27740,216,3763, 
27741,216,3763, 
27742,216,3763, 
27743,216,3763, 
27744,216,3763, 
27745,216,3763, 
27746,216,3763, 
27747,216,3763, 
27748,216,3763, 
27749,216,3763, 
27750,216,3763, 
27751,216,3764, 
27752,216,3764, 
27753,216,3764, 
27754,216,3764, 
27755,216,3764, 
27756,216,3764, 
27757,216,3764, 
27758,216,3764, 
27759,216,3764, 
27760,216,3765, 
27761,216,3765, 
27762,216,3765, 
27763,216,3765, 
27764,216,3765, 
27765,216,3765, 
27766,216,3765, 
27767,216,3766, 
27768,216,3766, 
27769,216,3766, 
27770,216,3766, 
27771,216,3767, 
27772,216,3768, 
27773,216,3769, 
27774,216,3769, 
27775,216,3769, 
27776,216,3769, 
27777,216,3769, 
27778,216,3769, 
27779,216,3769, 
27780,216,3769, 
27781,216,3769, 
27782,216,3769, 
27783,216,3769, 
27784,216,3769, 
27785,216,3770, 
27786,216,3770, 
27787,216,3770, 
27788,216,3770, 
27789,216,3770, 
27790,216,3771, 
27791,216,3771, 
27792,216,3771, 
27793,216,3771, 
27794,216,3772, 
27795,216,3772, 
27796,216,3772, 
27797,216,3772, 
27798,216,3772, 
27799,216,3772, 
27800,216,3772, 
27801,216,3772, 
27802,216,3773, 
27803,216,3774, 
27804,216,3774, 
27805,216,3774, 
27806,216,3774, 
27807,216,3774, 
27808,216,3774, 
27809,216,3774, 
27810,216,3774, 
27811,216,3774, 
27812,216,3775, 
27813,216,3775, 
27814,216,3776, 
27815,216,3776, 
27816,216,3776, 
27817,216,3776, 
27818,216,3776, 
27819,216,3776, 
27820,216,3776, 
27821,216,3776, 
27822,216,3776, 
27823,216,3776, 
27824,216,3777, 
27825,216,3778, 
27826,216,3778, 
27827,216,3778, 
27828,216,3778, 
27829,216,3779, 
27830,216,3780, 
27831,216,3781, 
27832,216,3781, 
27833,216,3781, 
27834,216,3781, 
27835,216,3781, 
27836,216,3783, 
27837,216,3784, 
27838,216,3785, 
27839,216,3785, 
27840,215,3785, 
27841,215,3785, 
27842,215,3785, 
27843,215,3785, 
27844,215,3786, 
27845,215,3786, 
27846,215,3786, 
27847,215,3786, 
27848,215,3786, 
27849,215,3786, 
27850,215,3786, 
27851,215,3786, 
27852,215,3786, 
27853,215,3786, 
27854,215,3786, 
27855,215,3786, 
27856,215,3786, 
27857,215,3787, 
27858,215,3788, 
27859,215,3788, 
27860,215,3788, 
27861,215,3788, 
27862,215,3788, 
27863,215,3788, 
27864,215,3788, 
27865,215,3788, 
27866,215,3789, 
27867,215,3789, 
27868,215,3789, 
27869,215,3790, 
27870,215,3790, 
27871,215,3790, 
27872,215,3790, 
27873,215,3790, 
27874,215,3790, 
27875,215,3790, 
27876,215,3790, 
27877,215,3790, 
27878,215,3790, 
27879,215,3790, 
27880,215,3790, 
27881,215,3790, 
27882,215,3790, 
27883,215,3790, 
27884,215,3790, 
27885,215,3791, 
27886,215,3791, 
27887,215,3791, 
27888,215,3791, 
27889,215,3791, 
27890,215,3791, 
27891,215,3791, 
27892,215,3791, 
27893,215,3791, 
27894,215,3791, 
27895,215,3791, 
27896,215,3792, 
27897,215,3792, 
27898,215,3792, 
27899,215,3792, 
27900,215,3792, 
27901,215,3792, 
27902,215,3792, 
27903,214,3792, 
27904,214,3792, 
27905,214,3793, 
27906,214,3793, 
27907,214,3794, 
27908,214,3794, 
27909,214,3795, 
27910,214,3795, 
27911,214,3795, 
27912,214,3795, 
27913,214,3795, 
27914,214,3795, 
27915,214,3795, 
27916,214,3795, 
27917,214,3795, 
27918,214,3795, 
27919,214,3795, 
27920,214,3795, 
27921,214,3795, 
27922,214,3795, 
27923,214,3795, 
27924,214,3795, 
27925,214,3795, 
27926,214,3795, 
27927,214,3795, 
27928,214,3795, 
27929,214,3795, 
27930,214,3795, 
27931,214,3795, 
27932,214,3796, 
27933,214,3796, 
27934,214,3796, 
27935,214,3796, 
27936,214,3796, 
27937,214,3796, 
27938,214,3797, 
27939,214,3797, 
27940,214,3797, 
27941,214,3798, 
27942,214,3798, 
27943,214,3798, 
27944,214,3798, 
27945,214,3798, 
27946,214,3798, 
27947,214,3798, 
27948,214,3798, 
27949,214,3798, 
27950,214,3798, 
27951,214,3798, 
27952,214,3798, 
27953,214,3798, 
27954,214,3798, 
27955,214,3798, 
27956,214,3798, 
27957,214,3799, 
27958,214,3799, 
27959,214,3800, 
27960,214,3800, 
27961,214,3800, 
27962,214,3800, 
27963,214,3800, 
27964,214,3800, 
27965,214,3800, 
27966,214,3800, 
27967,214,3801, 
27968,214,3801, 
27969,214,3801, 
27970,214,3801, 
27971,214,3802, 
27972,214,3802, 
27973,214,3802, 
27974,214,3802, 
27975,214,3802, 
27976,214,3802, 
27977,214,3802, 
27978,214,3802, 
27979,214,3802, 
27980,214,3802, 
27981,214,3802, 
27982,214,3802, 
27983,214,3803, 
27984,214,3804, 
27985,214,3804, 
27986,214,3804, 
27987,214,3804, 
27988,214,3804, 
27989,214,3804, 
27990,214,3804, 
27991,214,3804, 
27992,214,3804, 
27993,214,3804, 
