Generation,Nice,Bullies
14909,3503,25, 
14910,3503,25, 
14911,3503,25, 
14912,3504,25, 
14913,3504,25, 
14914,3504,25, 
14915,3504,25, 
14916,3505,25, 
14917,3505,25, 
14918,3505,25, 
14919,3505,25, 
14920,3505,25, 
14921,3505,25, 
14922,3505,25, 
14923,3505,25, 
14924,3504,25, 
14925,3504,25, 
14926,3504,25, 
14927,3504,25, 
14928,3504,25, 
14929,3504,25, 
14930,3504,25, 
14931,3504,25, 
14932,3505,25, 
14933,3505,25, 
14934,3505,25, 
14935,3505,25, 
14936,3505,25, 
14937,3505,25, 
14938,3505,25, 
14939,3505,25, 
14940,3505,25, 
14941,3505,25, 
14942,3507,25, 
14943,3507,25, 
14944,3507,25, 
14945,3507,25, 
14946,3507,25, 
14947,3508,25, 
14948,3509,25, 
14949,3510,25, 
14950,3510,25, 
14951,3511,25, 
14952,3512,25, 
14953,3513,25, 
14954,3514,25, 
14955,3514,25, 
14956,3514,25, 
14957,3514,25, 
14958,3514,25, 
14959,3514,25, 
14960,3515,25, 
14961,3515,25, 
14962,3516,25, 
14963,3516,25, 
14964,3516,25, 
14965,3516,25, 
14966,3516,25, 
14967,3516,25, 
14968,3516,25, 
14969,3516,25, 
14970,3516,25, 
14971,3516,25, 
14972,3517,25, 
14973,3517,25, 
14974,3517,25, 
14975,3517,25, 
14976,3518,25, 
14977,3519,25, 
14978,3521,25, 
14979,3521,25, 
14980,3521,25, 
14981,3521,25, 
14982,3521,25, 
14983,3522,25, 
14984,3522,25, 
14985,3522,25, 
14986,3522,25, 
14987,3522,25, 
14988,3522,25, 
14989,3522,25, 
14990,3522,25, 
14991,3523,25, 
14992,3523,25, 
14993,3523,25, 
14994,3523,25, 
14995,3523,25, 
14996,3523,25, 
14997,3523,25, 
14998,3523,25, 
14999,3523,25, 
15000,3524,25, 
15001,3524,25, 
15002,3524,25, 
15003,3523,25, 
15004,3524,25, 
15005,3524,25, 
15006,3524,25, 
15007,3525,25, 
15008,3525,25, 
15009,3525,25, 
15010,3525,25, 
15011,3525,25, 
15012,3526,25, 
15013,3526,25, 
15014,3526,25, 
15015,3526,25, 
15016,3526,25, 
15017,3526,25, 
15018,3526,25, 
15019,3526,25, 
15020,3527,25, 
15021,3528,25, 
15022,3528,25, 
15023,3529,25, 
15024,3530,25, 
15025,3530,25, 
15026,3530,25, 
15027,3531,25, 
15028,3531,25, 
15029,3532,25, 
15030,3532,25, 
15031,3533,25, 
15032,3533,25, 
15033,3533,25, 
15034,3533,25, 
15035,3534,25, 
15036,3535,25, 
15037,3535,25, 
15038,3535,25, 
15039,3536,25, 
15040,3536,25, 
15041,3536,25, 
15042,3536,25, 
15043,3537,25, 
15044,3538,25, 
15045,3538,25, 
15046,3538,25, 
15047,3539,25, 
15048,3540,25, 
15049,3540,25, 
15050,3540,25, 
15051,3540,25, 
15052,3540,25, 
15053,3541,25, 
15054,3542,25, 
15055,3542,25, 
15056,3542,25, 
15057,3542,25, 
15058,3544,25, 
15059,3545,25, 
15060,3545,25, 
15061,3545,25, 
15062,3545,25, 
15063,3546,25, 
15064,3546,25, 
15065,3546,25, 
15066,3547,25, 
15067,3548,25, 
15068,3548,25, 
15069,3548,25, 
15070,3548,25, 
15071,3548,25, 
15072,3548,25, 
15073,3548,25, 
15074,3548,25, 
15075,3548,25, 
15076,3548,25, 
15077,3549,25, 
15078,3549,25, 
15079,3551,25, 
15080,3551,25, 
15081,3552,25, 
15082,3552,25, 
15083,3552,25, 
15084,3553,25, 
15085,3555,25, 
15086,3555,25, 
15087,3555,25, 
15088,3555,25, 
15089,3555,25, 
15090,3555,25, 
15091,3557,25, 
15092,3557,25, 
15093,3557,25, 
15094,3558,25, 
15095,3558,25, 
15096,3558,25, 
15097,3558,25, 
15098,3558,25, 
15099,3559,25, 
15100,3559,25, 
15101,3559,25, 
15102,3557,25, 
15103,3558,25, 
15104,3560,25, 
15105,3561,25, 
15106,3561,25, 
15107,3561,25, 
15108,3561,25, 
15109,3562,25, 
15110,3563,25, 
15111,3563,25, 
15112,3563,25, 
15113,3563,25, 
15114,3563,25, 
15115,3563,25, 
15116,3563,25, 
15117,3563,25, 
15118,3564,25, 
15119,3564,25, 
15120,3564,25, 
15121,3565,25, 
15122,3565,25, 
15123,3566,25, 
15124,3566,25, 
15125,3568,25, 
15126,3569,25, 
15127,3569,25, 
15128,3569,25, 
15129,3570,25, 
15130,3570,25, 
15131,3570,25, 
15132,3571,25, 
15133,3572,25, 
15134,3572,25, 
15135,3572,25, 
15136,3573,25, 
15137,3573,25, 
15138,3573,25, 
15139,3573,25, 
15140,3573,25, 
15141,3573,25, 
15142,3574,25, 
15143,3575,25, 
15144,3575,25, 
15145,3575,25, 
15146,3575,25, 
15147,3575,25, 
15148,3577,25, 
15149,3578,25, 
15150,3578,25, 
15151,3579,25, 
15152,3579,25, 
15153,3580,25, 
15154,3581,25, 
15155,3581,25, 
15156,3581,25, 
15157,3581,25, 
15158,3581,25, 
15159,3581,25, 
15160,3581,25, 
15161,3581,25, 
15162,3581,25, 
15163,3581,25, 
15164,3581,25, 
15165,3581,25, 
15166,3581,25, 
15167,3581,25, 
15168,3581,25, 
15169,3582,25, 
15170,3582,25, 
15171,3582,25, 
15172,3582,25, 
15173,3582,25, 
15174,3583,25, 
15175,3583,25, 
15176,3583,25, 
15177,3584,25, 
15178,3583,25, 
15179,3583,25, 
15180,3583,25, 
15181,3583,25, 
15182,3583,25, 
15183,3583,25, 
15184,3583,25, 
15185,3583,25, 
15186,3583,25, 
15187,3583,25, 
15188,3583,25, 
15189,3584,25, 
15190,3584,25, 
15191,3585,25, 
15192,3587,25, 
15193,3587,25, 
15194,3588,25, 
15195,3588,25, 
15196,3589,25, 
15197,3588,25, 
15198,3588,25, 
15199,3588,25, 
15200,3589,25, 
15201,3590,25, 
15202,3590,25, 
15203,3590,25, 
15204,3590,25, 
15205,3591,25, 
15206,3591,25, 
15207,3592,25, 
15208,3593,25, 
15209,3593,25, 
15210,3593,25, 
15211,3594,25, 
15212,3594,25, 
15213,3594,25, 
15214,3595,25, 
15215,3595,25, 
15216,3595,25, 
15217,3595,25, 
15218,3596,25, 
15219,3597,25, 
15220,3597,25, 
15221,3597,25, 
15222,3598,25, 
15223,3598,25, 
15224,3598,25, 
15225,3598,25, 
15226,3598,25, 
15227,3598,25, 
15228,3598,25, 
15229,3598,25, 
15230,3598,25, 
15231,3598,25, 
15232,3598,25, 
15233,3598,25, 
15234,3598,25, 
15235,3598,25, 
15236,3598,25, 
15237,3598,25, 
15238,3598,25, 
15239,3599,25, 
15240,3599,25, 
15241,3599,25, 
15242,3599,25, 
15243,3599,25, 
15244,3600,25, 
15245,3600,25, 
15246,3601,25, 
15247,3602,25, 
15248,3602,25, 
15249,3602,25, 
15250,3601,25, 
15251,3601,25, 
15252,3601,25, 
15253,3601,25, 
15254,3602,25, 
15255,3602,25, 
15256,3602,25, 
15257,3602,25, 
15258,3602,25, 
15259,3602,25, 
15260,3602,25, 
15261,3604,25, 
15262,3604,25, 
15263,3605,25, 
15264,3605,25, 
15265,3606,25, 
15266,3606,25, 
15267,3606,25, 
15268,3607,25, 
15269,3607,25, 
15270,3607,25, 
15271,3607,25, 
15272,3607,25, 
15273,3607,25, 
15274,3607,25, 
15275,3607,25, 
15276,3607,25, 
15277,3608,25, 
15278,3608,25, 
15279,3609,25, 
15280,3609,25, 
15281,3609,25, 
15282,3610,25, 
15283,3610,25, 
15284,3609,25, 
15285,3609,25, 
15286,3609,25, 
15287,3611,25, 
15288,3611,25, 
15289,3612,25, 
15290,3613,25, 
15291,3614,25, 
15292,3616,25, 
15293,3616,25, 
15294,3616,25, 
15295,3617,25, 
15296,3617,25, 
15297,3617,25, 
15298,3618,25, 
15299,3619,25, 
15300,3619,25, 
15301,3621,25, 
15302,3621,25, 
15303,3621,25, 
15304,3621,25, 
15305,3621,25, 
15306,3621,25, 
15307,3621,25, 
15308,3621,25, 
15309,3622,25, 
15310,3622,25, 
15311,3622,25, 
15312,3621,25, 
15313,3622,25, 
15314,3622,25, 
15315,3622,25, 
15316,3623,25, 
15317,3624,25, 
15318,3626,25, 
15319,3626,25, 
15320,3628,25, 
15321,3628,25, 
15322,3630,25, 
15323,3631,25, 
15324,3631,25, 
15325,3630,25, 
15326,3631,25, 
15327,3631,25, 
15328,3631,25, 
15329,3631,25, 
15330,3632,25, 
15331,3632,25, 
15332,3632,25, 
15333,3633,25, 
15334,3634,25, 
15335,3634,25, 
15336,3634,25, 
15337,3635,25, 
15338,3635,25, 
15339,3636,25, 
15340,3637,25, 
15341,3637,25, 
15342,3637,25, 
15343,3637,25, 
15344,3637,25, 
15345,3637,25, 
15346,3637,25, 
15347,3637,25, 
15348,3637,25, 
15349,3637,25, 
15350,3637,25, 
15351,3637,25, 
15352,3638,25, 
15353,3639,25, 
15354,3640,25, 
15355,3640,25, 
15356,3641,25, 
15357,3641,25, 
15358,3642,25, 
15359,3644,25, 
15360,3644,25, 
15361,3644,25, 
15362,3644,25, 
15363,3644,25, 
15364,3644,25, 
15365,3644,25, 
15366,3645,25, 
15367,3645,25, 
15368,3646,25, 
15369,3646,25, 
15370,3646,25, 
15371,3646,25, 
15372,3646,25, 
15373,3647,25, 
15374,3647,25, 
15375,3647,25, 
15376,3648,25, 
15377,3648,25, 
15378,3648,25, 
15379,3648,25, 
15380,3648,25, 
15381,3648,25, 
15382,3648,25, 
15383,3648,25, 
15384,3648,25, 
15385,3649,25, 
15386,3650,25, 
15387,3650,25, 
15388,3651,25, 
15389,3651,25, 
15390,3651,25, 
15391,3651,25, 
15392,3651,25, 
15393,3651,25, 
15394,3652,25, 
15395,3652,25, 
15396,3653,25, 
15397,3654,25, 
15398,3654,25, 
15399,3654,25, 
15400,3653,25, 
15401,3653,25, 
15402,3653,25, 
15403,3654,25, 
15404,3654,25, 
15405,3654,25, 
15406,3655,25, 
15407,3654,25, 
15408,3654,25, 
15409,3656,25, 
15410,3657,25, 
15411,3656,25, 
15412,3656,25, 
15413,3656,25, 
15414,3656,25, 
15415,3656,25, 
15416,3656,25, 
15417,3656,25, 
15418,3656,25, 
15419,3656,25, 
15420,3658,25, 
15421,3658,25, 
15422,3659,25, 
15423,3659,25, 
15424,3659,25, 
15425,3659,25, 
15426,3659,25, 
15427,3659,25, 
15428,3660,25, 
15429,3660,25, 
15430,3660,25, 
15431,3660,25, 
15432,3660,25, 
15433,3660,25, 
15434,3660,25, 
15435,3660,25, 
15436,3662,25, 
15437,3663,25, 
15438,3664,25, 
15439,3664,25, 
15440,3664,25, 
15441,3664,25, 
15442,3663,25, 
15443,3664,25, 
15444,3664,25, 
15445,3664,25, 
15446,3665,25, 
15447,3665,25, 
15448,3665,25, 
15449,3665,25, 
15450,3666,25, 
15451,3666,25, 
15452,3666,25, 
15453,3666,25, 
15454,3666,25, 
15455,3666,25, 
15456,3666,25, 
15457,3666,25, 
15458,3668,25, 
15459,3668,25, 
15460,3668,25, 
15461,3667,25, 
15462,3667,25, 
15463,3669,25, 
15464,3669,25, 
15465,3669,25, 
15466,3670,25, 
15467,3670,25, 
15468,3670,25, 
15469,3671,25, 
15470,3672,25, 
15471,3672,25, 
15472,3672,25, 
15473,3673,25, 
15474,3673,25, 
15475,3674,25, 
15476,3674,25, 
15477,3675,25, 
15478,3675,25, 
15479,3676,25, 
15480,3678,25, 
15481,3678,25, 
15482,3678,25, 
15483,3679,25, 
15484,3679,25, 
15485,3680,25, 
15486,3680,25, 
15487,3680,25, 
15488,3680,25, 
15489,3680,25, 
15490,3680,25, 
15491,3681,25, 
15492,3681,25, 
15493,3681,25, 
15494,3681,25, 
15495,3681,25, 
15496,3682,25, 
15497,3682,25, 
15498,3682,25, 
15499,3682,25, 
15500,3682,25, 
15501,3683,25, 
15502,3683,25, 
15503,3683,25, 
15504,3683,25, 
15505,3684,25, 
15506,3684,25, 
15507,3684,25, 
15508,3684,25, 
15509,3684,25, 
15510,3684,25, 
15511,3684,25, 
15512,3685,25, 
15513,3685,25, 
15514,3686,25, 
15515,3686,25, 
15516,3687,25, 
15517,3688,25, 
15518,3688,25, 
15519,3688,25, 
15520,3688,25, 
15521,3688,25, 
15522,3688,25, 
15523,3688,25, 
15524,3689,25, 
15525,3690,25, 
15526,3691,25, 
15527,3691,25, 
15528,3692,25, 
15529,3693,25, 
15530,3693,25, 
15531,3693,25, 
15532,3693,25, 
15533,3693,25, 
15534,3693,25, 
15535,3694,25, 
15536,3694,25, 
15537,3694,25, 
15538,3694,25, 
15539,3695,25, 
15540,3696,25, 
15541,3696,25, 
15542,3696,25, 
15543,3696,25, 
15544,3696,25, 
15545,3698,25, 
15546,3698,25, 
15547,3699,25, 
15548,3699,25, 
15549,3700,25, 
15550,3701,25, 
15551,3701,25, 
15552,3702,25, 
15553,3703,25, 
15554,3705,25, 
15555,3705,25, 
15556,3707,25, 
15557,3708,25, 
15558,3709,25, 
15559,3709,25, 
15560,3709,25, 
15561,3709,25, 
15562,3709,25, 
15563,3709,25, 
15564,3709,25, 
15565,3709,25, 
15566,3709,25, 
15567,3709,25, 
15568,3709,25, 
15569,3709,25, 
15570,3709,25, 
15571,3709,25, 
15572,3709,25, 
15573,3709,25, 
15574,3709,25, 
15575,3709,25, 
15576,3710,25, 
15577,3711,25, 
15578,3711,25, 
15579,3711,25, 
15580,3711,25, 
15581,3711,25, 
15582,3711,25, 
15583,3711,25, 
15584,3711,25, 
15585,3712,25, 
15586,3713,25, 
15587,3713,25, 
15588,3714,25, 
15589,3714,25, 
15590,3714,25, 
15591,3714,25, 
15592,3714,25, 
15593,3714,25, 
15594,3715,25, 
15595,3715,25, 
15596,3715,25, 
15597,3715,25, 
15598,3715,25, 
15599,3715,25, 
15600,3715,25, 
15601,3716,25, 
15602,3716,25, 
15603,3717,25, 
15604,3718,25, 
15605,3719,25, 
15606,3719,25, 
15607,3719,25, 
15608,3719,25, 
15609,3719,25, 
15610,3719,25, 
15611,3719,25, 
15612,3720,25, 
15613,3720,25, 
15614,3720,25, 
15615,3720,25, 
15616,3720,25, 
15617,3720,25, 
15618,3720,25, 
15619,3721,25, 
15620,3721,25, 
15621,3721,25, 
15622,3721,25, 
15623,3721,25, 
15624,3721,25, 
15625,3722,25, 
15626,3723,25, 
15627,3724,25, 
15628,3724,25, 
15629,3725,25, 
15630,3725,25, 
15631,3725,25, 
15632,3725,25, 
15633,3725,25, 
15634,3725,25, 
15635,3724,25, 
15636,3724,25, 
15637,3725,25, 
15638,3726,25, 
15639,3726,25, 
15640,3726,25, 
15641,3726,25, 
15642,3726,25, 
15643,3726,25, 
15644,3726,25, 
15645,3726,25, 
15646,3725,25, 
15647,3725,25, 
15648,3726,25, 
15649,3726,25, 
15650,3726,25, 
15651,3726,25, 
15652,3726,25, 
15653,3727,25, 
15654,3727,25, 
15655,3729,25, 
15656,3729,25, 
15657,3729,25, 
15658,3729,25, 
15659,3730,25, 
15660,3730,25, 
15661,3730,25, 
15662,3730,25, 
15663,3730,25, 
15664,3730,25, 
15665,3731,25, 
15666,3731,25, 
15667,3731,25, 
15668,3732,25, 
15669,3732,25, 
15670,3732,25, 
15671,3733,25, 
15672,3733,25, 
15673,3733,25, 
15674,3734,25, 
15675,3734,25, 
15676,3736,25, 
15677,3736,25, 
15678,3736,25, 
15679,3736,25, 
15680,3736,25, 
15681,3736,25, 
15682,3736,25, 
15683,3736,25, 
15684,3736,25, 
15685,3737,25, 
15686,3737,25, 
15687,3738,25, 
15688,3738,25, 
15689,3738,25, 
15690,3739,25, 
15691,3740,25, 
15692,3740,25, 
15693,3740,25, 
15694,3741,25, 
15695,3741,25, 
15696,3741,25, 
15697,3741,25, 
15698,3741,25, 
15699,3741,25, 
15700,3742,25, 
15701,3743,25, 
15702,3743,25, 
15703,3743,25, 
15704,3743,25, 
15705,3743,25, 
15706,3744,25, 
15707,3745,25, 
15708,3745,25, 
15709,3745,25, 
15710,3745,25, 
15711,3746,25, 
15712,3746,25, 
15713,3746,25, 
15714,3746,25, 
15715,3746,25, 
15716,3747,25, 
15717,3748,25, 
15718,3748,25, 
15719,3748,25, 
15720,3748,25, 
15721,3749,25, 
15722,3749,25, 
15723,3750,25, 
15724,3750,25, 
15725,3751,25, 
15726,3751,25, 
15727,3752,25, 
15728,3752,25, 
15729,3754,25, 
15730,3754,25, 
15731,3754,25, 
15732,3754,25, 
15733,3755,25, 
15734,3755,25, 
15735,3755,25, 
15736,3755,25, 
15737,3756,25, 
15738,3756,25, 
15739,3755,25, 
15740,3756,25, 
15741,3755,25, 
15742,3755,25, 
15743,3756,25, 
15744,3757,25, 
15745,3758,25, 
15746,3759,25, 
15747,3759,25, 
15748,3758,25, 
15749,3758,25, 
15750,3758,25, 
15751,3758,25, 
15752,3757,25, 
15753,3758,25, 
15754,3759,25, 
15755,3759,25, 
15756,3760,25, 
15757,3760,25, 
15758,3760,25, 
15759,3760,25, 
15760,3760,25, 
15761,3760,25, 
15762,3760,25, 
15763,3761,25, 
15764,3761,25, 
15765,3762,25, 
15766,3762,25, 
15767,3763,25, 
15768,3763,25, 
15769,3763,25, 
15770,3763,25, 
15771,3764,25, 
15772,3764,25, 
15773,3764,25, 
15774,3763,25, 
15775,3763,25, 
15776,3763,25, 
15777,3764,25, 
15778,3764,25, 
15779,3764,25, 
15780,3764,25, 
15781,3765,25, 
15782,3766,25, 
15783,3766,25, 
15784,3766,25, 
15785,3766,25, 
15786,3766,25, 
15787,3767,25, 
15788,3767,25, 
15789,3767,25, 
15790,3767,25, 
15791,3768,25, 
15792,3768,25, 
15793,3768,25, 
15794,3768,25, 
15795,3768,25, 
15796,3768,25, 
15797,3768,25, 
15798,3769,25, 
15799,3769,25, 
15800,3769,25, 
15801,3769,25, 
15802,3770,25, 
15803,3770,25, 
15804,3770,25, 
15805,3770,25, 
15806,3771,25, 
15807,3771,25, 
15808,3771,25, 
15809,3771,25, 
15810,3771,25, 
15811,3771,25, 
15812,3772,25, 
15813,3772,25, 
15814,3772,25, 
15815,3772,25, 
15816,3772,25, 
15817,3772,25, 
15818,3773,25, 
15819,3773,25, 
15820,3773,25, 
15821,3773,25, 
15822,3774,25, 
15823,3774,25, 
15824,3774,25, 
15825,3775,25, 
15826,3775,25, 
15827,3775,25, 
15828,3775,25, 
15829,3776,25, 
15830,3777,25, 
15831,3777,25, 
15832,3778,25, 
15833,3778,25, 
15834,3778,25, 
15835,3778,25, 
15836,3778,25, 
15837,3779,25, 
15838,3779,25, 
15839,3779,25, 
15840,3779,25, 
15841,3779,25, 
15842,3780,25, 
15843,3780,25, 
15844,3780,25, 
15845,3780,25, 
15846,3781,25, 
15847,3781,25, 
15848,3781,25, 
15849,3781,25, 
15850,3782,25, 
15851,3782,25, 
15852,3782,25, 
15853,3782,25, 
15854,3782,25, 
15855,3782,25, 
15856,3783,25, 
15857,3783,25, 
15858,3784,25, 
15859,3784,25, 
15860,3784,25, 
15861,3785,25, 
15862,3787,25, 
15863,3787,25, 
15864,3789,25, 
15865,3791,25, 
15866,3791,25, 
15867,3791,25, 
15868,3792,25, 
15869,3793,25, 
15870,3793,25, 
15871,3793,25, 
15872,3793,25, 
15873,3793,25, 
15874,3793,25, 
15875,3793,25, 
15876,3793,25, 
15877,3794,25, 
15878,3794,25, 
15879,3794,25, 
15880,3794,25, 
15881,3794,25, 
15882,3794,25, 
15883,3794,25, 
15884,3794,25, 
15885,3794,25, 
15886,3794,25, 
15887,3794,25, 
15888,3795,25, 
15889,3796,25, 
15890,3796,25, 
15891,3796,25, 
15892,3796,25, 
15893,3796,25, 
15894,3796,25, 
15895,3797,25, 
15896,3797,25, 
15897,3797,25, 
15898,3798,25, 
15899,3799,25, 
15900,3799,25, 
15901,3800,25, 
15902,3800,25, 
15903,3801,25, 
15904,3801,25, 
15905,3801,25, 
15906,3801,25, 
15907,3801,25, 
15908,3801,25, 
15909,3801,25, 
15910,3803,25, 
15911,3803,25, 
15912,3803,25, 
15913,3803,25, 
15914,3805,25, 
15915,3806,25, 
15916,3806,25, 
15917,3807,25, 
15918,3807,25, 
15919,3807,25, 
15920,3808,25, 
15921,3808,25, 
15922,3808,25, 
15923,3808,25, 
15924,3809,25, 
15925,3809,25, 
15926,3809,25, 
15927,3809,25, 
15928,3809,25, 
15929,3809,25, 
15930,3809,25, 
15931,3810,25, 
15932,3810,25, 
15933,3810,25, 
15934,3810,25, 
15935,3810,25, 
15936,3810,25, 
15937,3810,25, 
15938,3811,25, 
15939,3811,25, 
15940,3812,25, 
15941,3813,25, 
15942,3813,25, 
15943,3813,25, 
15944,3813,25, 
15945,3813,25, 
15946,3814,25, 
15947,3815,25, 
15948,3815,25, 
15949,3815,25, 
15950,3816,25, 
15951,3816,25, 
15952,3816,25, 
15953,3817,25, 
15954,3817,25, 
15955,3817,25, 
15956,3817,25, 
15957,3817,25, 
15958,3817,25, 
15959,3817,25, 
15960,3818,25, 
15961,3820,25, 
15962,3820,25, 
15963,3821,25, 
15964,3820,25, 
15965,3821,25, 
15966,3821,25, 
15967,3822,25, 
15968,3822,25, 
15969,3822,25, 
15970,3823,25, 
15971,3824,25, 
15972,3824,25, 
15973,3824,25, 
15974,3825,25, 
15975,3826,25, 
15976,3826,25, 
15977,3826,25, 
15978,3826,25, 
15979,3826,25, 
15980,3827,25, 
15981,3827,25, 
15982,3828,25, 
15983,3830,25, 
15984,3831,25, 
15985,3831,25, 
15986,3831,25, 
15987,3831,25, 
15988,3831,25, 
15989,3831,25, 
15990,3831,25, 
15991,3831,25, 
15992,3831,25, 
15993,3831,25, 
15994,3831,25, 
15995,3832,25, 
15996,3832,25, 
15997,3832,25, 
15998,3833,25, 
15999,3834,25, 
16000,3834,25, 
16001,3835,25, 
16002,3835,25, 
16003,3836,25, 
16004,3837,25, 
16005,3838,25, 
16006,3839,25, 
16007,3840,25, 
16008,3840,25, 
16009,3840,25, 
16010,3841,25, 
16011,3841,25, 
16012,3841,25, 
16013,3841,25, 
16014,3842,25, 
16015,3842,25, 
16016,3843,25, 
16017,3843,25, 
16018,3843,25, 
16019,3843,25, 
16020,3844,25, 
16021,3844,25, 
16022,3844,25, 
16023,3844,25, 
16024,3845,25, 
16025,3846,25, 
16026,3847,25, 
16027,3847,25, 
16028,3847,25, 
16029,3847,25, 
16030,3847,25, 
16031,3847,25, 
16032,3847,25, 
16033,3848,25, 
16034,3848,25, 
16035,3848,25, 
16036,3848,25, 
16037,3848,25, 
16038,3849,25, 
16039,3849,25, 
16040,3850,25, 
16041,3851,25, 
16042,3851,25, 
16043,3851,25, 
16044,3851,25, 
16045,3851,25, 
16046,3852,25, 
16047,3852,25, 
16048,3854,25, 
16049,3854,25, 
16050,3854,25, 
16051,3854,25, 
16052,3854,25, 
16053,3854,25, 
16054,3854,25, 
16055,3855,25, 
16056,3855,25, 
16057,3856,25, 
16058,3856,25, 
16059,3856,25, 
16060,3857,25, 
16061,3858,25, 
16062,3859,25, 
16063,3860,25, 
16064,3861,25, 
16065,3861,25, 
16066,3861,25, 
16067,3861,25, 
16068,3861,25, 
16069,3862,25, 
16070,3864,25, 
16071,3864,25, 
16072,3865,25, 
16073,3865,25, 
16074,3865,25, 
16075,3867,25, 
16076,3867,25, 
16077,3867,25, 
16078,3868,25, 
16079,3868,25, 
16080,3869,25, 
16081,3869,25, 
16082,3869,25, 
16083,3870,25, 
16084,3870,25, 
16085,3870,25, 
16086,3872,25, 
16087,3873,25, 
16088,3874,25, 
16089,3874,25, 
16090,3876,25, 
16091,3876,25, 
16092,3876,25, 
16093,3876,25, 
16094,3876,25, 
16095,3876,25, 
16096,3877,25, 
16097,3877,25, 
16098,3877,25, 
16099,3877,25, 
16100,3877,25, 
16101,3878,25, 
16102,3878,25, 
16103,3878,25, 
16104,3878,25, 
16105,3878,25, 
16106,3879,25, 
16107,3880,25, 
16108,3880,25, 
16109,3880,25, 
16110,3880,25, 
16111,3880,25, 
16112,3881,25, 
16113,3882,25, 
16114,3882,25, 
16115,3882,25, 
16116,3882,25, 
16117,3884,25, 
16118,3884,25, 
16119,3884,25, 
16120,3884,25, 
16121,3884,25, 
16122,3885,25, 
16123,3885,25, 
16124,3885,25, 
16125,3886,25, 
16126,3886,25, 
16127,3886,25, 
16128,3886,25, 
16129,3886,25, 
16130,3887,25, 
16131,3887,25, 
16132,3887,25, 
16133,3888,25, 
16134,3888,25, 
16135,3887,25, 
16136,3887,25, 
16137,3887,25, 
16138,3887,25, 
16139,3888,25, 
16140,3888,25, 
16141,3888,25, 
16142,3888,25, 
16143,3888,25, 
16144,3888,25, 
16145,3889,25, 
16146,3890,25, 
16147,3891,25, 
16148,3892,25, 
16149,3893,25, 
16150,3894,25, 
16151,3895,25, 
16152,3895,25, 
16153,3896,25, 
16154,3896,25, 
16155,3896,25, 
16156,3896,25, 
16157,3896,25, 
16158,3897,25, 
16159,3897,25, 
16160,3898,25, 
16161,3898,25, 
16162,3898,25, 
16163,3897,25, 
16164,3897,25, 
16165,3897,25, 
16166,3898,25, 
16167,3898,25, 
16168,3899,25, 
16169,3899,25, 
16170,3899,25, 
16171,3898,25, 
16172,3898,25, 
16173,3898,25, 
16174,3899,25, 
16175,3899,25, 
16176,3899,25, 
16177,3900,25, 
16178,3901,25, 
16179,3901,25, 
16180,3901,25, 
16181,3901,25, 
16182,3901,25, 
16183,3902,25, 
16184,3904,25, 
16185,3904,25, 
16186,3904,25, 
16187,3904,25, 
16188,3904,25, 
16189,3904,25, 
16190,3904,25, 
16191,3905,25, 
16192,3905,25, 
16193,3905,25, 
16194,3905,25, 
16195,3905,25, 
16196,3905,25, 
16197,3905,25, 
16198,3905,25, 
16199,3905,25, 
16200,3905,25, 
16201,3906,25, 
16202,3907,25, 
16203,3907,25, 
16204,3907,25, 
16205,3907,25, 
16206,3908,25, 
16207,3909,25, 
16208,3909,25, 
16209,3910,25, 
16210,3910,25, 
16211,3910,25, 
16212,3910,25, 
16213,3910,25, 
16214,3910,25, 
16215,3910,25, 
16216,3910,25, 
16217,3910,25, 
16218,3910,25, 
16219,3910,25, 
16220,3910,25, 
16221,3910,25, 
16222,3910,25, 
16223,3911,25, 
16224,3911,25, 
16225,3912,25, 
16226,3912,25, 
16227,3912,25, 
16228,3912,25, 
16229,3913,25, 
16230,3913,25, 
16231,3915,25, 
16232,3915,25, 
16233,3915,25, 
16234,3915,25, 
16235,3915,25, 
16236,3915,25, 
16237,3916,25, 
16238,3918,25, 
16239,3918,25, 
16240,3918,25, 
16241,3918,25, 
16242,3918,25, 
16243,3919,25, 
16244,3920,25, 
16245,3920,25, 
16246,3920,25, 
16247,3921,25, 
16248,3921,25, 
16249,3922,25, 
16250,3922,25, 
16251,3923,25, 
16252,3923,25, 
16253,3923,25, 
16254,3924,25, 
16255,3925,25, 
16256,3925,25, 
16257,3925,25, 
16258,3925,25, 
16259,3926,25, 
16260,3926,25, 
16261,3926,25, 
16262,3926,25, 
16263,3926,25, 
16264,3926,25, 
16265,3926,25, 
16266,3926,25, 
16267,3928,25, 
16268,3929,25, 
16269,3929,25, 
16270,3929,25, 
16271,3929,25, 
16272,3930,25, 
16273,3931,25, 
16274,3932,25, 
16275,3932,25, 
16276,3932,25, 
16277,3933,25, 
16278,3933,25, 
16279,3933,25, 
16280,3933,25, 
16281,3933,25, 
16282,3933,25, 
16283,3933,25, 
16284,3933,25, 
16285,3934,25, 
16286,3935,25, 
16287,3935,25, 
16288,3935,25, 
16289,3935,25, 
16290,3935,25, 
16291,3935,25, 
16292,3935,25, 
16293,3935,25, 
16294,3936,25, 
16295,3936,25, 
16296,3937,25, 
16297,3937,25, 
16298,3937,25, 
16299,3937,25, 
16300,3938,25, 
16301,3938,25, 
16302,3939,25, 
16303,3940,25, 
16304,3940,25, 
16305,3940,25, 
16306,3941,25, 
