Generation,Nice,Bullies
60014,281,8199, 
60015,281,8199, 
60016,281,8199, 
60017,281,8199, 
60018,281,8199, 
60019,281,8199, 
60020,281,8199, 
60021,281,8199, 
60022,281,8199, 
60023,281,8199, 
60024,281,8199, 
60025,281,8199, 
60026,281,8199, 
60027,281,8199, 
60028,281,8199, 
60029,281,8199, 
60030,281,8199, 
60031,281,8199, 
60032,281,8199, 
60033,281,8199, 
60034,281,8200, 
60035,281,8200, 
60036,281,8200, 
60037,281,8200, 
60038,281,8200, 
60039,281,8200, 
60040,281,8200, 
60041,281,8200, 
60042,281,8200, 
60043,281,8200, 
60044,281,8200, 
60045,281,8200, 
60046,281,8201, 
60047,281,8201, 
60048,281,8202, 
60049,281,8202, 
60050,281,8202, 
60051,281,8202, 
60052,281,8202, 
60053,281,8202, 
60054,281,8202, 
60055,281,8202, 
60056,281,8203, 
60057,281,8203, 
60058,281,8203, 
60059,281,8203, 
60060,281,8203, 
60061,281,8203, 
60062,281,8203, 
60063,281,8203, 
60064,281,8203, 
60065,281,8203, 
60066,281,8203, 
60067,281,8203, 
60068,281,8203, 
60069,281,8203, 
60070,281,8203, 
60071,281,8203, 
60072,281,8203, 
60073,281,8204, 
60074,281,8204, 
60075,281,8204, 
60076,281,8204, 
60077,281,8204, 
60078,281,8204, 
60079,281,8204, 
60080,281,8204, 
60081,281,8204, 
60082,281,8204, 
60083,281,8204, 
60084,281,8205, 
60085,281,8205, 
60086,281,8205, 
60087,281,8205, 
60088,281,8205, 
60089,281,8205, 
60090,281,8205, 
60091,281,8205, 
60092,281,8205, 
60093,281,8205, 
60094,281,8206, 
60095,281,8206, 
60096,281,8207, 
60097,281,8207, 
60098,281,8208, 
60099,281,8208, 
60100,281,8208, 
60101,281,8209, 
60102,281,8209, 
60103,281,8209, 
60104,281,8209, 
60105,281,8209, 
60106,281,8209, 
60107,281,8209, 
60108,281,8209, 
60109,281,8209, 
60110,281,8209, 
60111,281,8209, 
60112,281,8210, 
60113,281,8210, 
60114,281,8210, 
60115,281,8210, 
60116,281,8211, 
60117,281,8211, 
60118,281,8211, 
60119,281,8211, 
60120,281,8211, 
60121,281,8212, 
60122,281,8212, 
60123,281,8212, 
60124,281,8212, 
60125,281,8212, 
60126,281,8212, 
60127,281,8212, 
60128,281,8212, 
60129,281,8212, 
60130,281,8212, 
60131,281,8212, 
60132,281,8212, 
60133,281,8212, 
60134,281,8212, 
60135,281,8212, 
60136,281,8212, 
60137,281,8213, 
60138,281,8214, 
60139,281,8215, 
60140,281,8215, 
60141,281,8217, 
60142,281,8217, 
60143,281,8217, 
60144,281,8217, 
60145,281,8218, 
60146,281,8218, 
60147,281,8218, 
60148,281,8220, 
60149,281,8220, 
60150,281,8220, 
60151,281,8220, 
60152,281,8220, 
60153,281,8220, 
60154,281,8220, 
60155,281,8220, 
60156,281,8220, 
60157,281,8220, 
60158,281,8220, 
60159,281,8221, 
60160,281,8222, 
60161,281,8222, 
60162,281,8222, 
60163,281,8222, 
60164,281,8222, 
60165,281,8222, 
60166,281,8222, 
60167,281,8223, 
60168,281,8223, 
60169,281,8223, 
60170,281,8223, 
60171,281,8223, 
60172,281,8223, 
60173,281,8223, 
60174,281,8223, 
60175,281,8223, 
60176,281,8223, 
60177,281,8223, 
60178,281,8223, 
60179,281,8224, 
60180,281,8225, 
60181,281,8225, 
60182,281,8225, 
60183,281,8225, 
60184,281,8225, 
60185,281,8225, 
60186,281,8226, 
60187,281,8226, 
60188,281,8226, 
60189,281,8226, 
60190,281,8226, 
60191,281,8226, 
60192,281,8226, 
60193,281,8226, 
60194,281,8227, 
60195,281,8227, 
60196,281,8227, 
60197,281,8227, 
60198,281,8227, 
60199,281,8227, 
60200,281,8227, 
60201,281,8227, 
60202,281,8227, 
60203,281,8227, 
60204,281,8227, 
60205,281,8228, 
60206,281,8228, 
60207,281,8228, 
60208,281,8228, 
60209,281,8228, 
60210,281,8229, 
60211,281,8229, 
60212,281,8229, 
60213,281,8229, 
60214,281,8229, 
60215,281,8229, 
60216,281,8229, 
60217,281,8229, 
60218,281,8229, 
60219,281,8229, 
60220,281,8230, 
60221,281,8230, 
60222,281,8230, 
60223,281,8230, 
60224,281,8230, 
60225,281,8230, 
60226,281,8231, 
60227,281,8231, 
60228,281,8231, 
60229,281,8231, 
60230,281,8231, 
60231,281,8231, 
60232,281,8231, 
60233,281,8232, 
60234,281,8232, 
60235,281,8232, 
60236,281,8232, 
60237,281,8232, 
60238,281,8232, 
60239,281,8232, 
60240,281,8232, 
60241,281,8232, 
60242,281,8233, 
60243,281,8233, 
60244,281,8233, 
60245,281,8233, 
60246,281,8233, 
60247,281,8233, 
60248,281,8233, 
60249,281,8233, 
60250,281,8233, 
60251,281,8233, 
60252,281,8234, 
60253,281,8234, 
60254,281,8234, 
60255,281,8235, 
60256,281,8235, 
60257,281,8235, 
60258,281,8235, 
60259,281,8236, 
60260,281,8236, 
60261,281,8236, 
60262,281,8237, 
60263,281,8237, 
60264,281,8237, 
60265,281,8237, 
60266,281,8237, 
60267,281,8237, 
60268,281,8237, 
60269,281,8237, 
60270,281,8237, 
60271,281,8237, 
60272,281,8237, 
60273,281,8237, 
60274,281,8237, 
60275,281,8237, 
60276,281,8237, 
60277,281,8237, 
60278,281,8237, 
60279,281,8238, 
60280,281,8238, 
60281,281,8238, 
60282,281,8238, 
60283,281,8238, 
60284,281,8239, 
60285,281,8239, 
60286,281,8239, 
60287,281,8239, 
60288,281,8239, 
60289,281,8239, 
60290,281,8239, 
60291,281,8239, 
60292,281,8240, 
60293,281,8240, 
60294,281,8240, 
60295,281,8240, 
60296,281,8240, 
60297,281,8240, 
60298,281,8240, 
60299,281,8240, 
60300,281,8240, 
60301,281,8240, 
60302,281,8240, 
60303,281,8240, 
60304,281,8240, 
60305,281,8240, 
60306,281,8240, 
60307,281,8240, 
60308,281,8240, 
60309,281,8240, 
60310,281,8240, 
60311,281,8240, 
60312,281,8240, 
60313,281,8240, 
60314,281,8240, 
60315,281,8240, 
60316,281,8240, 
60317,281,8240, 
60318,281,8240, 
60319,281,8240, 
60320,281,8240, 
60321,281,8240, 
60322,281,8240, 
60323,281,8241, 
60324,281,8241, 
60325,281,8241, 
60326,281,8242, 
60327,281,8242, 
60328,281,8242, 
60329,281,8242, 
60330,281,8242, 
60331,281,8242, 
60332,281,8242, 
60333,281,8242, 
60334,281,8242, 
60335,281,8242, 
60336,281,8242, 
60337,281,8242, 
60338,281,8242, 
60339,281,8244, 
60340,281,8244, 
60341,281,8244, 
60342,281,8245, 
60343,281,8245, 
60344,281,8245, 
60345,281,8245, 
60346,281,8245, 
60347,281,8245, 
60348,281,8245, 
60349,281,8246, 
60350,281,8246, 
60351,281,8246, 
60352,281,8246, 
60353,281,8246, 
60354,281,8246, 
60355,281,8246, 
60356,281,8246, 
60357,281,8247, 
60358,281,8247, 
60359,281,8247, 
60360,281,8247, 
60361,281,8247, 
60362,281,8247, 
60363,281,8247, 
60364,281,8247, 
60365,281,8247, 
60366,281,8247, 
60367,281,8247, 
60368,281,8247, 
60369,281,8247, 
60370,281,8247, 
60371,281,8247, 
60372,281,8247, 
60373,281,8247, 
60374,281,8247, 
60375,281,8247, 
60376,281,8247, 
60377,281,8247, 
60378,281,8247, 
60379,281,8247, 
60380,281,8247, 
60381,281,8247, 
60382,281,8247, 
60383,281,8247, 
60384,281,8247, 
60385,281,8247, 
60386,281,8247, 
60387,281,8247, 
60388,281,8248, 
60389,281,8249, 
60390,281,8249, 
60391,281,8249, 
60392,281,8249, 
60393,281,8249, 
60394,281,8250, 
60395,281,8251, 
60396,281,8251, 
60397,281,8251, 
60398,281,8251, 
60399,281,8251, 
60400,281,8252, 
60401,281,8252, 
60402,281,8252, 
60403,281,8252, 
60404,281,8252, 
60405,281,8252, 
60406,281,8254, 
60407,281,8254, 
60408,281,8254, 
60409,281,8254, 
60410,281,8255, 
60411,281,8255, 
60412,281,8255, 
60413,281,8255, 
60414,281,8255, 
60415,281,8255, 
60416,281,8255, 
60417,281,8255, 
60418,281,8256, 
60419,281,8256, 
60420,281,8256, 
60421,281,8256, 
60422,281,8256, 
60423,281,8256, 
60424,281,8256, 
60425,281,8256, 
60426,281,8256, 
60427,281,8256, 
60428,281,8256, 
60429,281,8256, 
60430,281,8256, 
60431,281,8257, 
60432,281,8257, 
60433,281,8257, 
60434,281,8257, 
60435,281,8257, 
60436,281,8257, 
60437,281,8258, 
60438,281,8258, 
60439,281,8259, 
60440,281,8259, 
60441,281,8259, 
60442,281,8259, 
60443,281,8259, 
60444,281,8259, 
60445,281,8259, 
60446,281,8259, 
60447,281,8259, 
60448,281,8259, 
60449,281,8259, 
60450,281,8259, 
60451,281,8259, 
60452,281,8259, 
60453,281,8259, 
60454,281,8259, 
60455,281,8259, 
60456,281,8259, 
60457,281,8259, 
60458,281,8259, 
60459,281,8259, 
60460,281,8259, 
60461,281,8259, 
60462,281,8259, 
60463,281,8259, 
60464,281,8259, 
60465,281,8260, 
60466,281,8260, 
60467,281,8260, 
60468,281,8260, 
60469,281,8260, 
60470,281,8260, 
60471,281,8260, 
60472,281,8261, 
60473,281,8261, 
60474,281,8261, 
60475,281,8261, 
60476,281,8261, 
60477,281,8261, 
60478,281,8261, 
60479,281,8262, 
60480,281,8262, 
60481,281,8262, 
60482,281,8262, 
60483,281,8262, 
60484,281,8262, 
60485,281,8262, 
60486,281,8262, 
60487,281,8262, 
60488,281,8262, 
60489,281,8262, 
60490,281,8263, 
60491,281,8263, 
60492,281,8264, 
60493,281,8264, 
60494,281,8265, 
60495,281,8265, 
60496,281,8265, 
60497,281,8265, 
60498,281,8266, 
60499,281,8266, 
60500,281,8266, 
60501,281,8266, 
60502,281,8266, 
60503,281,8267, 
60504,281,8267, 
60505,281,8267, 
60506,281,8267, 
60507,281,8267, 
60508,281,8268, 
60509,281,8268, 
60510,281,8268, 
60511,281,8268, 
60512,281,8268, 
60513,281,8268, 
60514,281,8268, 
60515,281,8268, 
60516,281,8268, 
60517,281,8269, 
60518,281,8269, 
60519,281,8269, 
60520,281,8269, 
60521,281,8269, 
60522,281,8269, 
60523,281,8270, 
60524,281,8270, 
60525,281,8271, 
60526,281,8271, 
60527,281,8271, 
60528,281,8271, 
60529,281,8271, 
60530,281,8272, 
60531,281,8272, 
60532,281,8273, 
60533,281,8273, 
60534,281,8273, 
60535,281,8273, 
60536,281,8273, 
60537,281,8273, 
60538,281,8273, 
60539,281,8273, 
60540,281,8273, 
60541,281,8273, 
60542,281,8273, 
60543,281,8273, 
60544,281,8273, 
60545,281,8273, 
60546,281,8273, 
60547,281,8273, 
60548,281,8273, 
60549,281,8273, 
60550,281,8273, 
60551,281,8273, 
60552,281,8273, 
60553,281,8273, 
60554,281,8273, 
60555,281,8274, 
60556,281,8274, 
60557,281,8274, 
60558,281,8275, 
60559,281,8275, 
60560,281,8275, 
60561,281,8275, 
60562,281,8275, 
60563,281,8275, 
60564,281,8275, 
60565,281,8275, 
60566,281,8275, 
60567,281,8276, 
60568,281,8276, 
60569,281,8276, 
60570,281,8276, 
60571,281,8276, 
60572,281,8276, 
60573,281,8277, 
60574,281,8277, 
60575,281,8277, 
60576,281,8277, 
60577,281,8277, 
60578,281,8277, 
60579,281,8277, 
60580,281,8277, 
60581,281,8277, 
60582,281,8277, 
60583,281,8277, 
60584,281,8277, 
60585,281,8278, 
60586,281,8278, 
60587,281,8278, 
60588,281,8278, 
60589,281,8278, 
60590,281,8278, 
60591,281,8278, 
60592,281,8278, 
60593,281,8278, 
60594,281,8278, 
60595,281,8278, 
60596,281,8280, 
60597,281,8280, 
60598,281,8280, 
60599,281,8280, 
60600,281,8280, 
60601,281,8280, 
60602,281,8280, 
60603,281,8280, 
60604,281,8281, 
60605,281,8281, 
60606,281,8281, 
60607,281,8281, 
60608,281,8281, 
60609,281,8281, 
60610,281,8281, 
60611,281,8281, 
60612,281,8281, 
60613,281,8281, 
60614,281,8283, 
60615,281,8283, 
60616,281,8283, 
60617,281,8283, 
60618,281,8283, 
60619,281,8283, 
60620,281,8283, 
60621,281,8283, 
60622,281,8283, 
60623,281,8283, 
60624,281,8283, 
60625,281,8283, 
60626,281,8283, 
60627,281,8283, 
60628,281,8283, 
60629,281,8283, 
60630,281,8283, 
60631,281,8283, 
60632,281,8284, 
60633,281,8286, 
60634,281,8286, 
60635,281,8286, 
60636,281,8286, 
60637,281,8286, 
60638,281,8286, 
60639,281,8286, 
60640,281,8286, 
60641,281,8286, 
60642,281,8286, 
60643,281,8286, 
60644,281,8286, 
60645,281,8286, 
60646,281,8286, 
60647,281,8286, 
60648,281,8286, 
60649,281,8287, 
60650,281,8287, 
60651,281,8288, 
60652,281,8288, 
60653,281,8288, 
60654,281,8288, 
60655,281,8288, 
60656,281,8289, 
60657,281,8289, 
60658,281,8289, 
60659,281,8290, 
60660,281,8290, 
60661,281,8290, 
60662,281,8290, 
60663,281,8290, 
60664,281,8290, 
60665,281,8290, 
60666,281,8290, 
60667,281,8290, 
60668,281,8290, 
60669,281,8290, 
60670,281,8291, 
60671,281,8291, 
60672,281,8291, 
60673,281,8292, 
60674,281,8292, 
60675,281,8292, 
60676,281,8292, 
60677,281,8292, 
60678,281,8292, 
60679,281,8292, 
60680,281,8292, 
60681,281,8293, 
60682,281,8293, 
60683,281,8293, 
60684,281,8293, 
60685,281,8293, 
60686,281,8293, 
60687,281,8294, 
60688,281,8294, 
60689,281,8294, 
60690,281,8295, 
60691,281,8295, 
60692,281,8295, 
60693,281,8295, 
60694,281,8295, 
60695,281,8295, 
60696,281,8295, 
60697,281,8295, 
60698,281,8295, 
60699,281,8295, 
60700,281,8295, 
60701,281,8295, 
60702,281,8295, 
60703,281,8295, 
60704,281,8295, 
60705,281,8295, 
60706,281,8295, 
60707,281,8295, 
60708,281,8295, 
60709,281,8295, 
60710,281,8295, 
60711,281,8295, 
60712,281,8295, 
60713,281,8295, 
60714,281,8295, 
60715,281,8295, 
60716,281,8296, 
60717,281,8296, 
60718,281,8296, 
60719,281,8296, 
60720,281,8297, 
60721,281,8298, 
60722,281,8298, 
60723,281,8298, 
60724,281,8298, 
60725,281,8298, 
60726,281,8298, 
60727,281,8299, 
60728,281,8300, 
60729,281,8300, 
60730,281,8301, 
60731,281,8302, 
60732,281,8302, 
60733,281,8302, 
60734,281,8302, 
60735,281,8302, 
60736,281,8302, 
60737,281,8302, 
60738,281,8302, 
60739,281,8302, 
60740,281,8302, 
60741,281,8302, 
60742,281,8302, 
60743,281,8302, 
60744,281,8302, 
60745,281,8302, 
60746,281,8302, 
60747,281,8302, 
60748,281,8302, 
60749,281,8302, 
60750,281,8302, 
60751,281,8302, 
60752,281,8302, 
60753,281,8302, 
60754,281,8302, 
60755,281,8302, 
60756,281,8302, 
60757,281,8302, 
60758,281,8302, 
60759,281,8303, 
60760,281,8303, 
60761,281,8303, 
60762,281,8304, 
60763,281,8304, 
60764,281,8304, 
60765,281,8304, 
60766,281,8305, 
60767,281,8305, 
60768,281,8305, 
60769,281,8306, 
60770,281,8307, 
60771,281,8307, 
60772,281,8307, 
60773,281,8307, 
60774,281,8307, 
60775,281,8307, 
60776,281,8307, 
60777,281,8307, 
60778,281,8307, 
60779,281,8307, 
60780,281,8307, 
60781,281,8307, 
60782,281,8307, 
60783,281,8307, 
60784,281,8307, 
60785,281,8307, 
60786,281,8307, 
60787,281,8307, 
60788,281,8307, 
60789,281,8308, 
60790,281,8308, 
60791,281,8308, 
60792,281,8308, 
60793,281,8308, 
60794,281,8308, 
60795,281,8308, 
60796,281,8308, 
60797,281,8308, 
60798,281,8308, 
60799,281,8308, 
60800,281,8308, 
60801,281,8308, 
60802,281,8309, 
60803,281,8309, 
60804,281,8309, 
60805,281,8309, 
60806,281,8309, 
60807,281,8309, 
60808,281,8309, 
60809,281,8309, 
60810,281,8309, 
60811,281,8309, 
60812,281,8309, 
60813,281,8309, 
60814,281,8309, 
60815,281,8311, 
60816,281,8311, 
60817,281,8312, 
60818,281,8312, 
60819,281,8313, 
60820,281,8313, 
60821,281,8313, 
60822,281,8313, 
60823,281,8313, 
60824,281,8313, 
60825,281,8313, 
60826,281,8313, 
60827,281,8314, 
60828,281,8314, 
60829,281,8314, 
60830,281,8314, 
60831,281,8314, 
60832,281,8314, 
60833,281,8314, 
60834,281,8314, 
60835,281,8314, 
60836,281,8315, 
60837,281,8315, 
60838,281,8315, 
60839,281,8315, 
60840,281,8315, 
60841,281,8315, 
60842,281,8315, 
60843,281,8315, 
60844,281,8315, 
60845,281,8315, 
60846,281,8315, 
60847,281,8315, 
60848,281,8315, 
60849,281,8315, 
60850,281,8315, 
60851,281,8315, 
60852,281,8315, 
60853,281,8315, 
60854,281,8316, 
60855,281,8316, 
60856,281,8316, 
60857,281,8316, 
60858,281,8316, 
60859,281,8317, 
60860,281,8317, 
60861,281,8317, 
60862,281,8317, 
60863,281,8318, 
60864,281,8319, 
60865,281,8319, 
60866,281,8319, 
60867,281,8319, 
60868,281,8320, 
60869,281,8320, 
60870,281,8320, 
60871,281,8320, 
60872,281,8320, 
60873,281,8320, 
60874,281,8320, 
60875,281,8320, 
60876,281,8320, 
60877,281,8320, 
60878,281,8320, 
60879,281,8322, 
60880,281,8322, 
60881,281,8322, 
60882,281,8322, 
60883,281,8322, 
60884,281,8322, 
60885,281,8322, 
60886,281,8322, 
60887,281,8322, 
60888,281,8322, 
60889,281,8322, 
60890,281,8322, 
60891,281,8322, 
60892,281,8322, 
60893,281,8322, 
60894,281,8323, 
60895,281,8323, 
60896,281,8324, 
60897,281,8324, 
60898,281,8324, 
60899,281,8325, 
60900,281,8325, 
60901,281,8325, 
60902,281,8325, 
60903,281,8325, 
60904,281,8325, 
60905,281,8326, 
60906,281,8326, 
60907,281,8326, 
60908,281,8326, 
60909,281,8326, 
60910,281,8326, 
60911,281,8326, 
60912,281,8326, 
60913,281,8326, 
60914,281,8326, 
60915,281,8326, 
60916,281,8326, 
60917,281,8326, 
60918,281,8326, 
60919,281,8326, 
60920,281,8326, 
60921,281,8327, 
60922,281,8327, 
60923,281,8327, 
60924,281,8327, 
60925,281,8328, 
60926,281,8328, 
60927,281,8328, 
60928,281,8328, 
60929,282,8328, 
60930,282,8328, 
60931,282,8328, 
60932,282,8328, 
60933,282,8328, 
60934,282,8328, 
60935,282,8328, 
60936,282,8329, 
60937,282,8331, 
60938,282,8331, 
60939,282,8331, 
60940,282,8332, 
60941,282,8332, 
60942,282,8333, 
60943,282,8333, 
60944,282,8334, 
60945,282,8334, 
60946,282,8334, 
60947,282,8334, 
60948,282,8334, 
60949,282,8334, 
60950,282,8334, 
60951,282,8334, 
60952,282,8334, 
60953,282,8334, 
60954,282,8334, 
60955,282,8334, 
60956,282,8334, 
60957,282,8334, 
60958,282,8334, 
60959,282,8335, 
60960,282,8336, 
60961,282,8336, 
60962,282,8336, 
60963,282,8336, 
60964,282,8336, 
60965,282,8336, 
60966,282,8336, 
60967,282,8336, 
60968,282,8336, 
60969,282,8336, 
60970,282,8336, 
60971,282,8336, 
60972,282,8336, 
60973,282,8336, 
60974,282,8336, 
60975,282,8336, 
60976,282,8336, 
60977,282,8336, 
60978,282,8336, 
60979,282,8336, 
60980,282,8336, 
60981,282,8336, 
60982,282,8336, 
60983,282,8337, 
60984,282,8337, 
60985,282,8337, 
60986,282,8337, 
60987,282,8337, 
60988,282,8337, 
60989,282,8337, 
60990,282,8337, 
60991,282,8337, 
60992,282,8337, 
60993,282,8337, 
60994,282,8337, 
60995,282,8337, 
60996,282,8337, 
60997,282,8337, 
60998,282,8337, 
60999,282,8337, 
61000,282,8337, 
61001,282,8337, 
61002,282,8337, 
61003,282,8337, 
61004,282,8337, 
61005,282,8337, 
61006,282,8337, 
61007,282,8337, 
61008,282,8338, 
61009,282,8338, 
61010,282,8339, 
61011,282,8339, 
61012,282,8339, 
61013,282,8339, 
61014,282,8340, 
61015,282,8340, 
61016,282,8340, 
61017,282,8340, 
61018,282,8340, 
61019,281,8340, 
61020,281,8340, 
61021,281,8340, 
61022,281,8340, 
61023,281,8341, 
61024,281,8342, 
61025,281,8342, 
61026,281,8342, 
61027,280,8342, 
61028,280,8343, 
61029,280,8343, 
61030,280,8343, 
61031,280,8343, 
61032,280,8343, 
61033,280,8343, 
61034,280,8343, 
61035,280,8343, 
61036,280,8343, 
61037,280,8343, 
61038,280,8343, 
61039,280,8343, 
61040,280,8344, 
61041,280,8344, 
61042,280,8344, 
61043,280,8344, 
61044,280,8344, 
61045,280,8344, 
61046,280,8344, 
61047,280,8344, 
61048,280,8344, 
61049,280,8344, 
61050,280,8344, 
61051,280,8344, 
61052,280,8345, 
61053,280,8346, 
61054,280,8346, 
61055,280,8346, 
61056,280,8346, 
61057,280,8346, 
61058,280,8346, 
61059,280,8346, 
61060,280,8347, 
61061,280,8347, 
61062,280,8347, 
61063,280,8347, 
61064,280,8347, 
61065,280,8347, 
61066,280,8348, 
61067,280,8348, 
61068,280,8348, 
61069,280,8348, 
61070,280,8348, 
61071,280,8349, 
61072,280,8349, 
61073,280,8349, 
61074,280,8349, 
61075,280,8349, 
61076,280,8349, 
61077,280,8349, 
61078,280,8349, 
61079,280,8349, 
61080,280,8349, 
61081,280,8349, 
61082,280,8349, 
61083,280,8349, 
61084,280,8349, 
61085,280,8349, 
61086,280,8349, 
61087,280,8349, 
61088,280,8349, 
61089,280,8349, 
61090,280,8349, 
61091,280,8349, 
61092,280,8349, 
61093,280,8349, 
61094,280,8349, 
61095,280,8349, 
61096,280,8349, 
61097,280,8349, 
61098,280,8349, 
61099,280,8349, 
61100,280,8349, 
61101,280,8349, 
61102,280,8349, 
61103,280,8349, 
61104,280,8349, 
61105,280,8349, 
61106,280,8350, 
61107,280,8350, 
61108,280,8350, 
61109,280,8350, 
61110,280,8351, 
61111,280,8351, 
61112,280,8351, 
61113,280,8351, 
61114,280,8351, 
61115,280,8351, 
61116,280,8352, 
61117,280,8353, 
61118,280,8353, 
61119,280,8353, 
61120,280,8354, 
61121,280,8354, 
61122,280,8354, 
61123,280,8354, 
61124,280,8354, 
61125,280,8354, 
61126,280,8355, 
61127,280,8355, 
61128,280,8355, 
61129,280,8355, 
61130,280,8356, 
61131,280,8357, 
61132,280,8357, 
61133,280,8357, 
61134,280,8357, 
61135,280,8357, 
61136,280,8357, 
61137,280,8357, 
61138,280,8357, 
61139,280,8357, 
61140,280,8357, 
61141,280,8357, 
61142,280,8357, 
61143,280,8357, 
61144,280,8357, 
61145,280,8357, 
61146,280,8357, 
61147,280,8358, 
61148,280,8358, 
61149,280,8358, 
61150,280,8358, 
61151,280,8358, 
61152,280,8358, 
61153,280,8358, 
61154,280,8358, 
61155,280,8358, 
61156,280,8358, 
61157,280,8358, 
61158,280,8358, 
61159,280,8358, 
61160,280,8358, 
61161,280,8358, 
61162,280,8358, 
61163,280,8358, 
61164,280,8358, 
61165,280,8359, 
61166,280,8359, 
61167,280,8359, 
61168,280,8359, 
61169,280,8359, 
61170,280,8359, 
61171,280,8360, 
61172,280,8361, 
61173,280,8361, 
61174,280,8361, 
61175,281,8361, 
61176,281,8361, 
61177,281,8361, 
61178,281,8363, 
61179,281,8363, 
61180,281,8363, 
61181,281,8363, 
61182,281,8363, 
61183,281,8363, 
61184,281,8364, 
61185,281,8364, 
61186,281,8364, 
61187,281,8364, 
61188,281,8364, 
61189,281,8364, 
61190,281,8364, 
61191,281,8364, 
61192,281,8364, 
61193,281,8364, 
61194,281,8364, 
61195,281,8364, 
61196,281,8364, 
61197,281,8364, 
61198,281,8365, 
61199,281,8365, 
61200,281,8365, 
61201,281,8365, 
61202,281,8365, 
61203,281,8365, 
61204,281,8365, 
61205,281,8365, 
61206,281,8365, 
61207,281,8365, 
61208,281,8366, 
61209,281,8366, 
61210,282,8366, 
61211,282,8366, 
61212,282,8366, 
61213,282,8366, 
61214,282,8366, 
61215,282,8366, 
61216,282,8367, 
61217,282,8367, 
61218,282,8367, 
61219,282,8367, 
61220,282,8367, 
61221,282,8367, 
61222,282,8367, 
61223,282,8367, 
61224,282,8368, 
61225,282,8368, 
61226,282,8368, 
61227,282,8368, 
61228,282,8369, 
61229,282,8369, 
61230,282,8369, 
61231,282,8369, 
61232,282,8369, 
61233,282,8369, 
61234,282,8370, 
61235,282,8370, 
61236,282,8370, 
61237,282,8370, 
61238,282,8370, 
61239,282,8371, 
61240,282,8372, 
61241,282,8372, 
61242,282,8372, 
61243,282,8372, 
61244,282,8372, 
61245,282,8372, 
61246,282,8372, 
61247,282,8373, 
61248,282,8373, 
61249,282,8373, 
61250,282,8373, 
61251,282,8373, 
61252,282,8374, 
61253,282,8374, 
61254,282,8374, 
61255,282,8374, 
61256,282,8374, 
61257,282,8374, 
61258,282,8374, 
61259,282,8374, 
61260,282,8374, 
61261,282,8374, 
61262,282,8374, 
61263,282,8374, 
61264,282,8374, 
61265,282,8375, 
61266,282,8375, 
61267,282,8376, 
61268,282,8376, 
61269,282,8376, 
61270,282,8376, 
61271,281,8376, 
61272,281,8376, 
61273,281,8376, 
61274,281,8377, 
61275,281,8377, 
61276,281,8377, 
61277,281,8377, 
61278,281,8377, 
61279,281,8377, 
61280,281,8377, 
61281,281,8377, 
61282,281,8377, 
61283,281,8377, 
61284,281,8377, 
61285,281,8377, 
61286,281,8377, 
61287,281,8377, 
61288,281,8377, 
61289,281,8377, 
61290,281,8377, 
61291,281,8377, 
61292,281,8377, 
61293,281,8377, 
61294,281,8377, 
61295,281,8377, 
61296,281,8377, 
61297,281,8377, 
61298,281,8377, 
61299,281,8377, 
61300,281,8377, 
61301,281,8377, 
61302,281,8377, 
61303,281,8377, 
61304,281,8377, 
61305,281,8377, 
61306,281,8377, 
61307,281,8377, 
61308,281,8377, 
61309,281,8377, 
61310,281,8377, 
61311,281,8377, 
61312,281,8377, 
61313,281,8377, 
61314,281,8377, 
61315,281,8378, 
61316,281,8378, 
61317,281,8378, 
61318,281,8378, 
61319,281,8378, 
61320,281,8378, 
61321,281,8378, 
61322,281,8378, 
61323,281,8378, 
61324,281,8379, 
61325,281,8379, 
61326,281,8380, 
61327,281,8380, 
61328,281,8380, 
61329,281,8380, 
61330,281,8380, 
61331,281,8380, 
61332,281,8380, 
61333,281,8380, 
61334,281,8380, 
61335,281,8380, 
61336,281,8380, 
61337,281,8381, 
61338,281,8381, 
61339,281,8381, 
61340,281,8381, 
61341,281,8381, 
61342,281,8381, 
61343,281,8381, 
61344,281,8381, 
61345,281,8382, 
61346,281,8382, 
61347,281,8382, 
61348,281,8382, 
61349,281,8383, 
61350,281,8383, 
61351,281,8383, 
61352,281,8383, 
61353,281,8383, 
61354,281,8383, 
61355,281,8383, 
61356,281,8383, 
61357,281,8385, 
61358,281,8385, 
61359,281,8385, 
61360,281,8385, 
61361,281,8385, 
61362,281,8386, 
61363,281,8386, 
61364,281,8386, 
61365,281,8386, 
61366,281,8386, 
61367,281,8386, 
61368,281,8387, 
61369,281,8388, 
61370,281,8388, 
61371,281,8389, 
61372,281,8390, 
61373,281,8390, 
61374,281,8390, 
61375,281,8391, 
61376,281,8392, 
61377,281,8393, 
61378,281,8393, 
61379,281,8393, 
61380,281,8393, 
61381,281,8393, 
61382,281,8393, 
61383,281,8393, 
61384,281,8393, 
61385,281,8393, 
61386,281,8394, 
61387,281,8394, 
61388,281,8394, 
61389,281,8394, 
61390,281,8394, 
61391,281,8394, 
61392,281,8394, 
61393,281,8394, 
61394,281,8394, 
61395,281,8394, 
61396,281,8395, 
61397,281,8396, 
61398,281,8397, 
61399,281,8398, 
61400,281,8398, 
61401,281,8398, 
61402,281,8399, 
61403,281,8399, 
61404,281,8399, 
61405,281,8399, 
61406,281,8399, 
61407,281,8399, 
61408,281,8399, 
61409,281,8399, 
61410,281,8399, 
61411,281,8399, 
